year,ref,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CRCM5_AFR-44_CCCma-CanESM2_rcp45,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp26,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp26,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp26,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp26,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp26,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp26,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp26,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp26,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp26,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp26,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp26,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp26,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_NOAA-GFDL-GFDL-ESM2G_rcp26
2014,80.25,64.5,69.25,97.0,58.25,58.0,72.5,61.0,68.25,71.75,75.5,72.5,77.75,64.25,65.5,61.25,71.5,67.75,55.75,55.0,67.5,58.5,78.75,76.25,44.5,65.25,66.25,71.75,84.5,65.0,77.25,56.25,71.0,90.5,77.0,81.25,56.0,72.5,67.75,91.0,76.5,92.5,72.25,99.5,35.75,80.0,68.25,62.5,66.5,78.0,62.75,41.0,75.5,56.5,96.0,55.25
2015,87.0,83.75,81.5,70.5,70.0,60.0,64.25,72.25,89.25,60.5,30.75,62.0,68.0,72.25,49.0,86.25,68.75,82.0,57.75,70.5,87.5,61.25,87.25,64.75,85.0,75.25,50.5,66.5,82.0,87.75,60.0,105.0,64.25,85.0,70.0,65.0,76.5,71.0,88.0,66.5,72.75,84.5,57.5,54.5,79.5,39.25,57.75,101.0,57.5,89.25,72.0,62.75,95.75,57.0,50.75,68.75
2016,84.5,68.75,74.75,84.5,50.5,60.75,65.25,78.25,66.5,60.5,63.0,55.75,71.25,102.75,42.75,95.0,84.0,82.25,83.5,78.75,58.75,71.0,87.75,55.75,57.0,98.25,78.75,67.25,72.0,62.0,101.0,90.25,73.0,54.5,101.25,79.5,103.25,58.25,58.5,64.5,50.25,79.0,65.0,93.75,62.75,65.5,90.75,71.0,77.5,68.0,87.0,73.25,71.75,67.25,55.5,62.0
2017,77.75,46.25,44.75,56.75,63.5,92.75,61.25,90.75,86.75,57.75,74.0,68.0,55.75,63.25,69.25,105.75,98.75,101.25,64.25,78.0,58.5,67.75,69.25,88.5,87.75,68.75,60.5,58.75,73.5,55.25,77.25,58.5,83.75,102.0,48.0,65.25,79.75,99.75,66.75,61.5,101.0,75.75,56.25,98.75,76.5,66.0,112.0,85.5,53.5,72.0,75.5,76.25,56.25,72.25,96.75,58.5
2018,72.5,75.75,74.75,73.25,69.5,85.0,75.75,61.5,74.0,81.5,62.5,64.0,63.5,87.0,88.25,51.0,107.0,98.0,48.25,57.25,63.5,80.5,75.0,77.5,100.25,60.5,68.5,74.0,67.5,75.25,84.75,82.0,74.0,76.5,67.25,77.5,61.5,76.5,93.25,76.5,68.25,76.0,73.25,68.75,62.5,65.0,73.25,99.5,68.25,69.5,51.75,78.0,70.75,77.5,97.0,73.25
2019,84.5,79.25,77.0,72.0,94.25,55.0,76.0,67.25,76.5,63.25,76.5,79.5,101.0,62.5,69.75,65.5,103.0,114.25,95.25,86.25,47.25,84.5,61.25,75.75,78.5,79.5,62.0,56.5,46.75,78.75,88.25,78.5,74.0,72.5,57.0,89.5,76.0,62.25,87.5,80.5,61.75,60.0,49.5,66.5,58.0,75.5,78.75,64.0,65.0,50.25,61.75,110.5,72.5,90.5,63.25,67.0
2020,102.75,63.5,79.75,60.25,62.25,57.5,74.75,65.5,61.0,80.75,97.75,55.75,68.5,44.5,56.75,74.25,83.5,52.75,60.5,65.75,83.5,53.0,96.25,57.75,77.25,73.0,72.0,81.0,64.0,80.5,38.5,72.75,64.5,67.0,87.5,59.25,73.0,94.5,73.25,98.0,84.5,71.75,63.5,66.0,55.75,96.25,85.0,67.0,72.5,59.5,56.0,58.0,94.25,77.0,43.75,88.0
2021,,62.0,76.0,77.5,100.75,39.25,61.75,59.5,75.75,82.75,63.0,54.75,79.0,87.75,55.5,44.0,55.25,105.25,58.0,61.25,60.25,45.0,58.25,57.25,67.25,71.0,65.75,69.5,64.0,71.0,49.5,76.5,61.25,87.0,63.75,77.25,89.5,75.5,74.75,69.75,45.5,104.5,77.25,69.0,68.25,65.75,77.0,94.0,65.5,58.5,70.25,54.5,101.75,44.75,62.5,84.25
2022,,82.25,49.75,65.5,56.0,75.0,64.25,65.0,45.0,79.0,74.75,73.5,54.75,74.25,65.0,92.0,82.0,68.25,52.5,93.25,51.0,95.75,66.25,67.0,52.25,86.75,88.5,66.25,66.75,75.75,80.0,64.25,53.0,89.25,71.5,61.25,72.75,90.75,58.0,57.0,72.25,77.0,84.0,74.25,71.25,81.75,60.25,74.0,69.75,80.75,83.75,77.0,86.5,70.75,53.5,63.0
2023,,57.25,83.25,95.0,63.5,62.5,60.75,48.5,65.5,75.5,85.25,99.25,64.25,77.75,79.25,68.25,86.0,94.5,57.0,68.25,74.75,76.0,58.5,64.5,77.0,86.0,93.75,96.75,61.5,71.75,70.25,87.75,85.75,80.0,95.75,58.25,58.5,65.25,60.0,91.5,78.5,57.0,59.75,62.75,79.0,94.0,102.5,44.0,85.75,63.0,69.0,81.5,82.5,61.25,36.25,80.25
2024,,67.5,78.5,89.75,93.75,66.5,53.25,59.5,69.25,50.0,78.5,79.5,88.25,73.75,59.75,57.0,65.25,94.75,80.75,81.25,66.5,69.75,55.0,61.25,72.0,70.75,64.5,71.5,80.5,77.5,46.75,63.25,92.5,52.75,94.0,53.5,72.25,123.0,88.5,63.75,41.25,69.5,51.0,55.0,76.75,102.0,90.75,73.25,62.25,64.0,59.5,91.75,51.5,53.5,69.5,72.25
2025,,62.5,40.0,55.25,61.5,72.0,70.5,90.25,71.25,69.5,77.25,74.5,102.0,70.0,79.25,96.25,64.75,75.25,58.0,69.75,60.0,64.25,73.5,93.75,73.75,71.25,99.5,61.25,83.25,65.25,75.75,68.5,73.5,92.25,66.0,70.75,70.0,67.25,68.75,58.75,97.5,88.0,75.25,69.25,78.75,85.5,65.75,78.0,54.5,47.0,81.0,69.5,70.25,57.75,64.5,62.75
2026,,72.5,86.25,62.25,63.0,73.75,56.75,61.25,59.75,57.25,74.25,73.5,57.75,87.0,83.0,44.0,96.5,98.25,59.5,112.75,65.0,48.0,71.75,74.25,77.75,53.25,88.75,109.5,75.75,75.0,91.25,78.25,82.5,64.0,106.75,86.0,70.75,67.5,83.75,80.75,100.5,70.0,68.5,59.0,100.25,103.75,91.0,75.0,65.0,61.75,70.5,86.25,84.5,40.5,62.75,77.5
2027,,61.5,96.25,72.75,63.75,53.25,61.75,58.0,56.75,59.0,84.75,54.25,72.75,59.0,88.25,42.5,94.0,102.75,51.5,48.0,73.0,62.25,94.25,60.25,60.25,50.75,74.0,94.25,70.5,65.0,80.25,83.5,108.75,95.5,109.5,68.25,71.5,61.0,53.5,82.5,64.25,38.0,90.5,70.5,78.75,105.0,83.0,86.75,75.0,66.0,44.5,91.25,76.75,51.0,62.75,87.25
2028,,66.25,94.0,59.0,44.75,82.5,52.25,70.0,77.25,64.75,73.75,76.75,70.0,88.5,71.0,79.25,83.25,76.5,57.0,52.25,38.75,48.25,83.0,76.75,90.5,99.0,70.75,94.5,65.0,66.75,66.25,85.75,79.5,59.5,82.0,65.0,97.25,97.25,45.25,66.5,89.25,64.75,69.5,76.75,62.75,58.25,83.75,63.0,60.75,95.25,52.25,54.5,76.25,79.0,55.5,84.5
2029,,71.5,63.25,53.5,83.0,101.5,69.0,74.5,82.25,62.25,67.5,44.25,53.0,93.0,75.75,83.25,87.0,110.5,86.0,68.75,61.0,63.75,75.25,97.75,66.25,85.25,71.25,74.25,93.5,49.5,71.75,74.25,84.75,92.75,95.5,50.75,71.75,98.0,44.5,80.75,80.75,83.5,58.5,62.5,79.0,76.0,71.75,95.25,68.0,72.75,66.75,50.75,60.75,67.0,100.5,83.5
2030,,95.5,87.75,56.0,83.25,40.5,66.0,92.75,69.0,65.5,56.5,58.75,73.5,54.5,72.75,84.5,88.5,108.75,68.75,91.5,56.75,80.75,60.25,59.5,66.75,62.25,83.75,97.0,100.25,91.25,85.5,67.75,91.25,58.75,60.0,80.0,75.5,87.25,86.0,69.5,54.25,80.5,62.75,76.75,61.0,89.5,93.5,70.0,75.25,81.75,62.5,101.5,93.0,89.75,65.25,96.0
2031,,52.5,89.0,60.0,89.75,66.0,64.25,81.25,67.0,58.0,91.5,65.25,77.0,48.25,69.25,72.5,61.5,86.5,81.0,47.5,68.25,74.5,53.5,72.0,64.5,75.0,60.25,84.0,66.75,49.5,72.25,45.5,84.75,74.25,80.0,65.0,75.0,91.25,50.75,61.25,54.75,47.75,62.0,56.25,52.5,85.0,68.75,60.75,70.0,46.75,46.75,115.75,68.0,66.25,48.75,77.75
2032,,85.5,75.0,56.5,91.0,67.75,57.75,52.25,91.0,48.0,90.5,64.25,104.75,66.5,54.0,76.5,78.75,91.25,74.25,65.75,50.75,92.0,63.5,73.75,108.5,63.0,77.75,61.5,66.5,89.25,66.25,64.5,88.25,86.75,88.25,80.75,86.25,99.5,67.5,69.0,95.75,54.75,48.5,67.25,75.5,68.5,66.75,81.5,71.25,67.25,35.0,83.0,87.75,55.75,61.5,73.75
2033,,79.25,85.0,67.5,72.5,66.0,58.5,66.0,71.75,62.75,74.5,69.25,84.75,88.25,50.25,52.75,81.5,101.0,49.5,82.25,39.75,103.25,61.75,81.0,49.75,78.5,74.0,91.5,69.0,85.0,68.0,78.75,96.25,51.75,105.25,100.25,68.0,87.5,94.25,54.25,69.75,57.25,92.25,96.75,112.0,94.25,63.25,83.75,76.25,57.0,61.5,57.25,77.25,75.25,61.75,99.75
2034,,60.5,60.75,56.0,99.5,57.75,74.25,69.25,69.25,56.25,93.75,45.5,65.5,56.25,63.0,62.75,93.0,91.5,63.0,84.75,85.25,96.5,72.75,74.0,60.75,87.5,90.5,70.5,45.25,75.5,86.25,115.25,84.0,102.25,84.5,94.0,78.5,93.75,73.5,53.75,44.75,57.75,78.75,67.5,95.5,82.75,93.75,70.0,100.75,69.5,79.5,47.5,67.5,91.0,61.25,80.25
2035,,67.5,65.25,89.5,71.5,52.25,68.0,66.25,73.5,79.5,81.0,66.0,92.5,71.5,59.25,52.25,83.75,93.0,61.0,57.0,51.0,68.5,48.25,62.5,79.5,82.75,102.25,68.0,106.0,54.25,75.5,78.25,62.5,100.25,80.75,41.75,75.75,82.75,51.0,45.25,39.25,70.5,88.25,64.75,50.5,80.25,74.25,68.5,65.75,58.25,57.5,49.25,64.5,67.0,42.25,82.5
2036,,80.5,72.0,74.75,56.25,79.75,60.75,63.0,78.75,69.75,77.0,86.0,76.25,57.5,91.5,58.0,73.0,100.5,59.25,68.75,73.5,99.5,70.0,78.75,104.25,100.5,73.5,85.5,70.75,75.0,66.0,63.25,90.5,93.5,100.5,72.0,82.0,53.0,89.0,79.25,55.25,68.25,82.0,73.5,66.25,61.25,59.0,84.75,38.75,59.75,59.5,67.75,89.5,55.0,58.5,87.0
