year,ref,RCA4_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85
1991,0.0,-85.65810116377133,-125.62570788182256,24.42311865501415,25.146486085009656,-234.8276874250223,-234.04757614104892,-118.31758507755467,-141.37184887775538,-160.20796413891776,-163.2877784045836,-203.34449131170913,-228.4926987248209,-200.9628870508618,-201.40697081339295,-10.718097852261963,-18.909546807170045,-73.169642470295,-86.94660075593538,-77.77746599941975,-90.44105081437829
1992,0.0,-192.05353038088742,-221.41745623791712,-4.510068854970541,-8.339080649665448,37.495064486955016,36.485390765126795,-13.125667937902108,-33.128696092007885,-259.8738460313966,-263.8455006513818,-179.41895271756403,-196.89628968917532,-347.96308421130834,-346.5011172976392,-169.54015182831517,-175.41814282743417,-260.8691714021611,-268.2408553692376,-140.8393977868859,-157.03858408267797
1993,0.0,-290.96109001959576,-325.35536046244397,-85.12055068916288,-83.3061453644682,-101.1903950185033,-90.94028483314514,-195.9192920073683,-206.8619582604092,-91.9067429012448,-92.99346564734697,-194.41980823105587,-212.20835097594863,-123.13692338563578,-130.7964603733535,-27.339836601302977,-33.396336840976346,-22.780492880896873,-30.804386199679357,-108.57481681757463,-130.6199330831805
1994,0.0,-160.44394784562246,-200.31367421170944,-84.07476881106459,-89.64017951568121,-182.0705155448877,-172.09922150223974,-40.784216959157675,-63.120827142167855,-119.62033545725217,-123.79472335385799,-146.18959100141956,-161.3659127131932,-143.06624028701344,-144.89607727263183,-74.10183152146055,-84.09755021120327,17.735735241300063,6.433477348690758,11.31300224250026,-14.41097819676861
1995,0.0,-258.59316267059603,-293.41291580491406,-185.30972073062685,-179.73707409786675,-57.639509506619106,-47.165901106607635,20.755573861082667,-4.0948010872207306,-230.34672601225566,-233.57096157650994,-101.11943247045474,-120.13549418936782,-177.37332498929482,-180.52525831347066,-104.34453483230163,-118.38322584825619,-97.88525837920315,-110.3319991962353,88.27750908270036,73.56197564884633
1996,0.0,15.528957788596017,-20.916816946716608,85.61058130466427,83.41238735566276,-91.1064490993831,-85.91286437271083,4.741512854384837,-23.189463094978237,156.97617497762985,141.55655465449126,-194.15063028898658,-212.11365949296987,-80.32276639615748,-83.94387767350781,-206.32574838720984,-212.77295890377354,-104.98039550329167,-121.79155410014573,-96.38507775463677,-120.79103961069632
1997,0.0,-37.125115911654575,-78.58111092104764,7.145503589022155,-1.6110938365413858,7.625055374603107,8.324266037593588,-55.05066555871235,-73.03913613957047,-38.594674336981825,-41.84551072109798,-104.42667088063354,-126.8233534527858,-180.6026954883573,-173.68298880536895,-207.26822396838043,-213.43372649679304,57.74498817072026,33.82981240949675,-29.53897976178996,-49.98710184557285
1998,0.0,2.8113393218113742,-42.60960589050592,-84.17136842081709,-84.81616784543576,-45.64542390720226,-40.135200755059486,-116.90794997530884,-136.15177368928016,74.45659852280869,64.41115243862532,-48.24342078575319,-73.12864376986045,-29.964273201045216,-28.952482578756644,126.93528202658581,127.86455692255777,82.72037202828233,58.09245341600126,116.7345019745735,103.77285803369796
1999,0.0,-172.0079373536364,-209.3851195753423,-209.73873995565418,-209.6519711079245,-99.66380221209238,-97.96655966381832,-27.32458080627839,-42.896668823664186,-209.18458432337684,-204.24381523467764,-108.12710372112406,-128.09880198560995,-119.74686229907275,-121.76694340864105,94.45657648223687,88.37349178981822,-51.12449844618277,-64.76554185961777,-53.805157464463264,-82.10811686386296
2000,0.0,-215.1295765852219,-255.05742946305236,156.8926625430313,147.00592889738618,-166.3887349050474,-163.68579793668505,-85.14282370364663,-107.6581080907099,-102.63886352429063,-116.34113247802588,-187.84684931315905,-206.75766430511476,61.11981534453798,59.363184923663084,-27.25741561301993,-33.58541521019015,97.15784373979432,72.98215861637846,-160.2529935306543,-174.26516630070864
2001,0.0,43.31740396262421,4.1055909446786245,-17.020499881136857,-21.388020912048887,15.724023679206766,23.553733498748898,-117.42625474867509,-133.59396261112215,-129.03434605329448,-135.91725665838703,94.21490052390436,68.99911979247827,-242.7335887794684,-250.49691335781517,-85.97872271569713,-95.68281658408887,-116.75633854038688,-127.81051647060167,34.20312068413523,11.96215425455739
2002,0.0,-30.374589303609355,-66.59650100068302,-70.5216285138049,-67.89462430834374,-9.20045039922752,-7.354355148298055,-238.18123435781035,-250.87733708530686,-25.770078031073353,-40.58889681064829,-191.9620964272599,-213.38296110330975,-0.41798345272036386,3.2523430732535417,0.3320542728633882,-2.0891703172019334,-209.5672814473096,-214.73217873873546,35.122693529136086,9.137092613853838
2003,0.0,-36.6759969401337,-67.87182322906301,-122.04151973308626,-120.00982516298973,-179.64136777249087,-172.42319544905877,-116.73691846660086,-140.0255996115202,46.371402107473386,32.034235016273215,31.09645204584558,18.152641893937925,145.21462968832202,125.12420636801517,55.65839433159999,48.63566621399332,-80.1417502503441,-98.26742603745288,-48.067663463797544,-66.96157303879909
2004,0.0,141.8079404290038,88.34711961203811,15.98557061730753,16.103922572135616,-16.619655025232078,-17.143517420784974,-18.346145174838057,-39.00384235598631,54.374137070486086,42.673633310084824,142.85646370757104,118.70023757342597,-134.50228116439985,-139.0823224032515,19.059127488136255,11.480787143717407,-34.22585970084447,-45.695457014905514,194.52425076653617,174.13303853835168
2005,0.0,227.54637882831048,181.06708946521667,-46.79487214738583,-36.902649716827,16.635821636825767,30.024711313136322,-19.157698645035453,-51.173757213176486,-36.66572563783211,-52.206372156927046,-133.4222797167481,-155.69173670040027,-62.985685717641445,-67.12639156467867,-179.46884588068679,-189.89520447631912,58.26523116765111,53.78600584304968,121.32180323271677,101.83995334586461
2006,0.0,-21.9570107584359,-30.777038065477882,-14.744957832648652,-273.5361007444262,137.38920066574337,31.505236483953013,-46.467767988710875,37.60505062401489,-124.08131489876723,-156.08610675456976,42.33762910641644,143.2925086136038,-36.9632440286814,-238.759856562634,95.62059850129845,75.49309000345602,136.03737715026637,94.85715252111504,5.438823124711689,31.56782438204209
2007,0.0,-81.31633365574316,-47.2053471796612,31.816606899190447,-95.07730218575671,-31.086248587504997,-156.11396371189858,18.949345148093016,-210.9170544412409,-145.03609698410128,-160.59954388031292,9.658395951103557,306.2549495092053,66.22219738344256,-79.08884195500832,42.32824141888432,-63.78696055575165,-37.633716681684746,-98.37646730746519,-50.81152157876568,122.81360275387078
2008,0.0,-94.9839928679512,-88.66242809435334,42.12190938936146,38.209872707665,-7.725402258446593,-195.50065055128653,87.71346234303928,123.47734702963862,71.02369769052802,-21.463938177623277,45.81662392995895,14.257622421906945,235.2236014203272,164.03021200819603,-98.82311574551795,96.92674295995948,60.136635034470146,-227.0249007213497,11.952816098702442,-42.0633634934311
2009,0.0,57.02839340194623,-210.8926907091959,-47.90454311971371,-46.19724117999158,-63.61818940332796,-56.137303172432894,69.9041838377234,174.052286065702,-73.39227213814002,-90.73566346893313,-111.46705245906696,-63.26490204199672,131.41436536846413,58.53309012008049,167.01414868568918,62.36996861636635,-69.3512380802631,-144.23696016881195,-27.153052257506715,23.27219369041859
2010,0.0,168.84555334945617,187.26994533433117,-53.93144075823784,-3.3509116094214733,152.7680830119989,189.4443344777319,62.78799151356452,23.001284186960675,28.58155872375073,-213.8167267166541,174.68302659205528,-218.4464857557732,205.28655967837312,150.1369034702766,54.39937352631114,-156.934236673731,2.3942330248087274,5.76834064478453,36.19582062708787,99.73235030725573
2011,,146.6069894486568,97.45517826185733,73.42045871685059,-158.2638798659582,-84.87816916460952,-59.65240562937515,115.87154794979506,-111.05636807115116,169.46121342909555,-173.86750545941322,228.1852300528344,4.893721051439115,98.35364615753906,172.21725864470955,255.58379350282848,43.83128792539583,-60.48717697676693,37.66780895287184,-20.624198663138486,262.157645106402
2012,,-168.05759313452745,90.5258436866734,-139.54348538198792,22.609634085354628,-112.3798661448327,-159.61110246612407,201.7684246625622,180.97726667291954,-48.10980225599906,-85.95179744279858,46.732436736490854,231.1977188615292,-20.942728004119544,-40.016185207603485,8.831562081869833,6.329163315640926,99.95254993861863,-90.74553069459125,104.21505835906191,-183.42427987952442
2013,,-192.14022225059853,-172.1912805842362,-8.001100732480609,-26.157020636694597,50.05484518961157,-74.06767690012794,-35.854849339603334,225.2429280642982,35.02806383739153,5.301248168414531,-7.549075124470619,213.36359819542758,18.377205310961926,32.51327090796576,-21.09284929062642,173.94986294611863,230.22021907242015,-70.61514416227601,44.44449674050111,101.13871961792665
2014,,-79.27896840568337,-134.73080028868526,25.512138565698024,-13.577468639081417,100.90361329052303,-102.32706058365193,8.216114728782031,-39.47635001919207,-14.762608024007477,63.08141989789965,12.510174358077165,118.88330558389634,353.515110002395,71.91523750454735,-60.32813442746601,286.1286565136188,84.72760480716352,123.0665203782305,-12.340329159953853,81.52432175755075
2015,,128.1158887240813,-92.41995689279975,66.67012673974114,-29.69292602160067,4.604579868545898,-177.552299616435,36.22897688832836,14.442810062657827,-30.86755451958561,-201.6764058255294,238.41553707105868,21.230614265604345,96.86393104102353,64.03392660481268,73.24765176802111,202.38051178381193,-157.36019929094437,14.58098136212493,292.7701864956998,-106.11472568306999
2016,,45.60844561613612,328.66573942162995,-10.623245995877824,18.401143918003072,-24.93758292548,-96.37838567229028,51.142036331038526,-3.348507437672197,49.215366757852735,146.9092176994418,329.27924320116927,-137.9669622307315,105.75245433913733,154.91212068553978,105.08878628301954,348.8451920498792,59.08173500948624,332.9932938318043,-52.61361996706,3.48975814682899
2017,,218.32176125942442,-197.07007626059067,18.272508320600537,-59.63513207857113,-9.852934162987367,-51.59788522999861,-157.33738795009504,86.56405179560898,230.13868652749989,-32.92299844981744,107.71241491179217,51.92049060532099,-1.3459383501381126,4.406438816060017,-155.78262456454013,209.76111366325495,-132.75512031696098,165.5344186482571,16.614297644590806,59.343518174289784
2018,,-102.5089572577408,95.50224835173776,-97.92506244456126,7.790615270224407,181.6644194317696,46.77302149289335,-47.503413669586735,0.4986033029531427,-0.06846111177901548,-143.54316984914794,64.70239503006223,215.01719753365342,179.73015136939193,71.6475166448763,37.459215240456615,-29.95753155712191,37.048228440957246,144.40550415722282,491.2398996940392,91.99161522106078
2019,,0.023787338694546634,7.20591353976215,53.706623469530314,-102.59117606102245,-89.57519350605025,187.56981859531334,-68.69918308451133,114.48779619369361,-100.46898644405383,-30.358849239809842,9.230559194269063,122.77787255193016,254.52819858845305,-20.18854939017183,171.27725665284197,-51.63648594872939,70.22349068931226,227.39093303536538,131.86514992734737,159.63896487284546
2020,,92.66975258672801,52.65092927698515,6.111252430973764,32.857144863477515,37.09124546328712,-131.9830843644504,7.300369743481497,-91.48500196586474,-105.48457131284613,28.03133451861231,134.95797811162538,363.90569409019736,314.44597284308657,126.1722619597922,-31.5338876571941,-14.03350064908227,78.85177180067058,224.95864428908862,56.863178708666055,63.11152839942497
2021,,25.95848552803227,23.760103272512424,105.40602778905759,4.421283752688851,-165.46513976065808,74.23127093417406,150.61753746224076,-19.49861491042975,-9.121713097845259,-8.851818381291196,186.19648961593884,66.84717477010781,123.40020476285099,-64.33368655060076,333.5140440979985,-3.9325427345956996,195.02329496492985,40.65172344557777,150.44889499120927,-69.75036014982743
2022,,12.123574863514932,-24.481636050438738,108.9447978713356,3.1558896280293993,-1.1145328888251242,82.6291424541223,86.41260659636919,-46.52940745500382,199.91404358913405,15.55324208560387,-110.05009923360922,228.98349027746735,91.67319282417066,176.5022925113617,59.65510619284487,228.5764578561575,240.6354879512146,154.66483930291724,259.4776589983903,246.73057335527938
2023,,121.51247919422258,92.52654185636311,91.02583592335895,96.17447795984162,-63.449195210664584,180.8252558854765,288.8833296150442,66.19061458608076,257.6704772875437,106.77663757735627,-180.58287224926426,174.95771506443907,329.0016416874487,345.096874320956,5.032685676465917,-21.584440146089946,404.8387811623379,-0.988298784530798,87.18626009879927,80.79401905681925
2024,,127.98397546482374,98.89969020227636,-24.75741229707137,-9.42719842985207,149.19166955546552,262.02825866838157,120.39031772516591,83.96119826037148,-22.911021593970872,-74.75968878565209,83.44153139048831,263.3062851146806,230.6370429605031,97.8913864609217,-64.76874843863607,-1.8564936567327095,183.0058329761996,167.27618496833657,151.9149303184313,47.66244507393685
2025,,93.12335588866017,-3.0899120674584992,110.81655457263878,-168.1383188247537,-30.323091968196422,138.4744858424374,130.37347530316856,78.43081209107277,195.91059917916664,112.02457416045308,169.16988878395478,138.4511939897443,-10.062932339809777,231.91553714419388,67.86703449968218,63.62050742125666,47.14835621627208,271.05681383272713,205.48421199687346,-18.186134423285694
2026,,162.12925523460854,-122.97705667161836,173.0274733854303,224.1051311050487,201.98025691222756,66.89879209075798,25.754656997441543,1.2157289446254254,-39.91307815540313,98.32989280493075,311.17187456820557,64.44660221691674,188.9189888768624,146.0260098682843,1.545445317580743,196.8551437036358,230.86681385982683,175.65710636540916,333.13333383622285,295.52406583184165
2027,,-3.1761991645762464,44.75735983933964,-16.25979781068645,88.18480835624632,-29.063505232844363,129.99071061779387,232.86583476099167,275.9678186812853,112.41856355356458,75.07441056265861,290.4204194613367,200.89291993975985,140.8472351877267,106.55533978942412,134.55279686036465,75.48038003573492,95.83682989179442,80.42549925236608,70.6442375028114,118.85142127161726
2028,,152.53138752408586,123.85256015442701,-67.36632597363905,108.1519794027381,66.8012534874556,23.011666689041704,117.97793454553812,19.728007482782232,237.27061111978765,69.62356177740958,288.14617041639485,405.9502516784969,175.89153493492904,213.93779429696497,24.952491319922956,16.1155258535523,74.18652353695325,45.04392942596678,182.90573597844832,-111.1130048973323
2029,,185.68299838403072,-44.42340947015555,84.18428914929518,364.79269417243086,293.6776488590049,-67.89527169446865,108.68190939412807,188.9813744089879,147.98292447569293,35.251701745292394,105.62195584834353,459.2635749501287,25.95550173740503,68.55605556215642,186.1695357067547,87.95004237030116,-8.456609651398594,56.57407364924211,173.52943235691419,120.13873460142668
2030,,85.68695165722329,71.83606886162852,5.792884722688541,96.89770301478347,236.26441185771273,328.14904696427857,39.2000962297916,148.7852103022874,249.4012855439114,70.41864226763892,89.89869765157755,218.72136742379826,20.472825803397427,-19.10823492726604,-71.6547297900579,161.7128495261295,400.08428477536654,133.867212804701,98.04026937887011,107.35474167308439
2031,,142.0124314365603,116.0089700413364,-15.391507324681697,102.18149515952973,315.01477369396343,-50.26801496182088,-89.25944710565363,81.35211903700701,109.41562842764142,183.15965684932598,316.82014452484236,105.79470438013459,-118.74564789607712,150.19111173947613,73.09854840199068,-16.734280142376065,165.05891630794304,101.43681514117861,31.485484660428938,202.74268094103627
2032,,198.2747931876138,132.177144244768,224.8615268967169,65.12299791175337,-28.69900579187879,344.4008547732865,-49.29942825339913,131.8123444798307,159.47846080443378,211.50305891379048,337.8850366883926,170.00774419164645,211.9442463794885,350.13880726975367,6.63738345876709,57.70516619032196,11.7637826356804,45.73464902996102,103.37013683762325,357.6778078543575
2033,,106.79119696220869,185.72236684016207,-62.15812183324806,92.81011839586563,183.18773185775262,95.8185801262498,197.21261509198393,68.86305008597128,125.23197135511282,134.82428696669103,83.25387827362192,246.89450207940263,-4.438764659892058,194.31321502702485,316.0948200630037,480.6879480768848,288.3779953837029,70.22067684023841,137.85722088877992,-140.27438260983217
2034,,12.544673736659206,138.56154240095384,209.38203641514247,39.58056766611935,9.727825153489903,273.01663614246354,253.38375069072936,132.96767520028834,313.3975882267323,81.31064703822858,86.42163720894087,334.9311403525926,-51.651427263338064,59.45916822522213,189.7940834241117,173.142590907667,256.24461670975415,213.27778057002342,214.87010707865738,260.56482687763037
2035,,112.3642322651981,345.43452548484584,106.978611648673,95.08558412610819,295.6705089488105,-61.01669155204354,313.1366278712885,36.81948905754507,263.4721762157651,51.09194035832297,75.33523400388276,136.33234159592666,-106.10195024289442,-170.5130914095662,167.04869647519445,93.81476627804841,27.67158583169021,-13.059208260209289,-20.113044377723327,26.479149467255866
2036,,238.04110514475815,224.80942890227652,105.69188248338378,193.90666022827918,96.81096077826987,216.54883501709537,37.05090676795044,162.93971192644676,159.8431764201987,309.9144048414919,71.08817443518683,-124.54112887580959,132.40626275164323,28.034201633808152,186.20720972998788,39.30937644923779,-151.10953844383766,208.935702160441,187.6286046373716,19.391289956260152
2037,,21.526933933392684,139.73297829272133,-72.16532900796983,226.15515778360168,212.3683994567491,287.27145906144324,-41.674844542561004,237.50147269268382,57.69401303750419,215.10482235805193,203.5317063405846,109.08478824647045,115.2683706539392,111.39479692223631,337.73833120780455,148.16178288963147,211.74917721819565,159.87966421669535,68.27263207695523,231.75054107468077
2038,,292.55261372642144,-7.924713568711923,76.13755335668884,56.47957305231557,104.9642961798645,92.87004207922337,231.8997825032675,90.47739112191448,132.45018173008248,176.9105195412949,162.14584096741237,195.74266010562587,-34.52606155685362,134.5704544827181,146.24361847604496,219.1427912843019,391.8506026499681,137.04205096337546,195.34090203462347,140.15227096956687
2039,,20.71251433571615,120.74878393564359,246.22171155350043,-26.647934163181162,491.3321610230232,26.13137753587216,183.41911295493537,183.14868356365514,34.84335834949343,310.6202076374948,328.23686932901455,477.54863342610315,-191.80205912310885,311.25992618170585,128.41320410393428,398.2345377988577,174.4576763616269,69.35671573282343,33.91022850638228,157.75099303980642
2040,,149.4028695144916,223.97561947966733,78.13468285947738,50.365566506848154,247.71605625973552,171.66168884464878,-29.61536639146925,50.25784610457822,303.7847942935714,249.44384331400215,67.61958648602285,43.59860069519891,72.31866923809866,269.9605423148396,158.80263160478626,214.940764541504,159.8507920479251,255.7620712809521,276.87855502660113,298.1745513954329
2041,,229.17716565388855,159.42037428692038,81.42596499628189,75.46454161464044,75.34077782624627,154.72818792133057,217.35284509951543,0.11900582951057004,127.4673714194987,243.60428823639631,171.83785102150432,139.73193642810384,185.6229302367019,233.20890565683476,14.07598131018949,95.19731925262568,193.2589570199034,308.88420631474764,217.43467423061247,345.8304685035155
2042,,186.98229034164706,293.98930825218395,96.23868246586153,21.541994001359853,370.5426294252511,173.012375487172,107.92093706987725,202.0742855692879,269.04096564553674,146.00494625692954,265.2471453495773,217.32963926340472,207.46576426893535,263.06037604890116,24.781229483461175,269.5282606506862,53.4091768260123,164.441350783889,258.2818871806139,214.97481605488883
2043,,192.17496468498666,245.5233014624273,104.36629786033609,177.68143028972827,301.321999347374,217.60608073925505,268.8297974907682,229.1063053991138,262.0253738702804,160.06049407834325,533.3118596792838,315.09020783735195,67.41750939937401,-26.365550911688842,291.66945924045103,559.252705391511,177.77941831282715,114.45006845091257,277.6263340651076,137.04806314458847
2044,,233.05927440409505,255.785926888424,77.84562350188116,184.27557058647744,337.6679113975415,300.0152546227919,253.56589401217389,126.20014659609569,262.66915003146005,345.68171135630746,400.8690110945854,303.1494620108906,137.61752952117922,67.35821814458268,327.28525677080324,118.34538143587679,207.62759986376386,289.17764730736326,-88.82014339699344,230.85864305517134
2045,,211.25062795909798,112.68975308725703,1.9145942809027474,358.2794238950146,173.29257854461048,365.7928700501079,127.65119478796441,315.93300983133577,249.75972856373937,60.492692016471665,162.62430137725642,268.66172828008894,-138.27410707936633,161.28154036841624,240.30402231594508,0.028509551982551784,278.97551492842194,430.5615977720072,14.798770493571283,106.42545162081524
2046,,38.27620718198341,363.8517780771517,81.75368155351043,2.688650720325313,39.490160114333776,165.07737686866858,240.23439859547761,126.1163790055889,226.4174442031299,407.0726807548781,128.40037267446405,240.39470977410474,489.03662171014275,300.8154317987828,75.9713350448028,118.00234617719525,34.56665542685187,187.95910156195623,348.6415913738174,43.38391254875887
2047,,59.94089382979473,336.75818557674575,113.83737117142346,249.95084485785083,143.07057102231602,385.1036828629167,180.44997849222636,169.4240086341615,424.3182108925148,442.5121005395822,401.7064412273994,263.64171612726113,220.61824807090488,186.02452655767775,18.601619030076108,135.32670134016917,191.8852102104238,236.20273903389625,394.9944699752177,359.5604248899499
2048,,168.07090412778052,407.51971403575226,110.45713618159789,283.2818370042305,213.63555217026533,325.18947311666216,390.4669886947713,432.5056672801629,162.02565084826347,115.92654506217377,521.0384454093328,444.4893171737549,297.80507906849743,232.67410296017533,75.20440237882713,211.75766267815834,79.78216957344512,273.2144104989593,247.6758945181291,342.5378153143911
2049,,189.30928126645904,321.32325425298586,302.1300965294813,256.46444827293726,234.7065300918648,110.35805279234182,177.74485675502274,207.22457099819349,168.50412764237717,255.7913749366353,457.5407115147882,308.3644398499828,127.94804703253021,454.1686531690566,52.59485807068495,71.16481224402105,199.46305120733723,305.4967193991606,65.04359399201758,177.30154118432074
2050,,207.04043461606943,399.4355921593997,95.76533475750693,211.8743660668688,194.0723499843907,178.2121625255486,88.71175042999175,182.77367800286265,342.9135300955104,284.5699393654231,307.74575183269917,239.17102915233863,-23.964096714181323,233.55359839207358,295.2101976072854,143.8330251650923,216.027009606084,325.1636894313924,232.80802102179223,73.02055745709458
2051,,232.08759055746577,402.6783537736237,230.88480264522332,68.02276047599753,380.2856537018761,75.53015501630898,183.69862793431184,369.83382889355835,11.982207577737881,294.8718645916151,227.1336479502579,67.73001813164774,368.92708094926184,287.56255332927776,273.1144906877971,105.1365734609567,164.16242667527422,460.3131845770413,183.93976503320482,215.49547600705137
2052,,297.9965118487444,267.7349446422495,-5.078317661472283,184.6054995521372,353.66360691373757,303.35512790848134,452.576067673087,351.19449227838504,345.75148544020976,349.1988458731048,280.02927027909664,262.9836116469605,135.24686730163603,361.09001246986463,216.9448053785418,198.74646362755357,300.69629150259334,321.7972557279454,310.6638929029468,376.3530674175072
2053,,155.1995756280303,158.14809220670668,226.88377294931342,234.49607952860697,540.362723625366,370.7730080178517,47.83722622461528,439.6510510503913,408.52393204532564,374.77030244938305,328.41955729455185,514.0805460729334,355.6733212305444,269.63039732331345,394.82290016894785,299.8513947208694,321.6263985657288,288.0214140090984,171.5823381167129,30.86820447537002
