longitude,latitude,dry_spell_total_length
-15.699999809265137,14.100000381469727,68.93333333333334
-15.699999809265137,14.0,66.96666666666667
-15.699999809265137,13.899999618530273,65.33333333333333
-15.699999809265137,13.800000190734863,63.5
-15.699999809265137,13.699999809265137,61.46666666666667
-15.699999809265137,13.600000381469727,58.93333333333333
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,53.5
-15.699999809265137,13.199999809265137,51.63333333333333
-15.699999809265137,13.100000381469727,50.03333333333333
-15.699999809265137,13.0,49.266666666666666
-15.699999809265137,12.899999618530273,47.266666666666666
-15.699999809265137,12.800000190734863,47.06666666666667
-15.699999809265137,12.699999809265137,46.166666666666664
-15.699999809265137,12.600000381469727,45.166666666666664
-15.699999809265137,12.5,43.666666666666664
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,118.13333333333334
-15.600000381469727,16.399999618530273,115.66666666666667
-15.600000381469727,16.299999237060547,113.6
-15.600000381469727,16.200000762939453,112.63333333333334
-15.600000381469727,16.100000381469727,111.36666666666666
-15.600000381469727,16.0,109.46666666666667
-15.600000381469727,15.899999618530273,108.26666666666667
-15.600000381469727,15.800000190734863,108.2
-15.600000381469727,15.699999809265137,105.5
-15.600000381469727,15.600000381469727,104.86666666666666
-15.600000381469727,15.5,102.96666666666667
-15.600000381469727,15.399999618530273,100.7
-15.600000381469727,15.300000190734863,98.4
-15.600000381469727,15.199999809265137,94.3
-15.600000381469727,15.100000381469727,91.33333333333333
-15.600000381469727,15.0,88.5
-15.600000381469727,14.899999618530273,87.33333333333333
-15.600000381469727,14.800000190734863,85.03333333333333
-15.600000381469727,14.699999809265137,81.86666666666666
-15.600000381469727,14.600000381469727,79.4
-15.600000381469727,14.5,77.1
-15.600000381469727,14.399999618530273,74.43333333333334
-15.600000381469727,14.300000190734863,72.06666666666666
-15.600000381469727,14.199999809265137,71.26666666666667
-15.600000381469727,14.100000381469727,67.53333333333333
-15.600000381469727,14.0,65.46666666666667
-15.600000381469727,13.899999618530273,64.76666666666667
-15.600000381469727,13.800000190734863,62.13333333333333
-15.600000381469727,13.699999809265137,60.56666666666667
-15.600000381469727,13.600000381469727,58.93333333333333
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,53.06666666666667
-15.600000381469727,13.199999809265137,51.2
-15.600000381469727,13.100000381469727,49.833333333333336
-15.600000381469727,13.0,48.3
-15.600000381469727,12.899999618530273,47.8
-15.600000381469727,12.800000190734863,46.733333333333334
-15.600000381469727,12.699999809265137,45.63333333333333
-15.600000381469727,12.600000381469727,44.96666666666667
-15.600000381469727,12.5,43.8
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,118.4
-15.5,16.399999618530273,115.93333333333334
-15.5,16.299999237060547,113.8
-15.5,16.200000762939453,112.3
-15.5,16.100000381469727,110.9
-15.5,16.0,109.76666666666667
-15.5,15.899999618530273,109.4
-15.5,15.800000190734863,106.86666666666666
-15.5,15.699999809265137,105.36666666666666
-15.5,15.600000381469727,105.2
-15.5,15.5,102.36666666666666
-15.5,15.399999618530273,101.6
-15.5,15.300000190734863,99.03333333333333
-15.5,15.199999809265137,94.76666666666667
-15.5,15.100000381469727,91.06666666666666
-15.5,15.0,89.66666666666667
-15.5,14.899999618530273,87.36666666666666
-15.5,14.800000190734863,85.5
-15.5,14.699999809265137,82.0
-15.5,14.600000381469727,80.0
-15.5,14.5,78.16666666666667
-15.5,14.399999618530273,74.93333333333334
-15.5,14.300000190734863,72.63333333333334
-15.5,14.199999809265137,71.0
-15.5,14.100000381469727,67.33333333333333
-15.5,14.0,65.63333333333334
-15.5,13.899999618530273,65.13333333333334
-15.5,13.800000190734863,61.833333333333336
-15.5,13.699999809265137,60.06666666666667
-15.5,13.600000381469727,57.7
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,52.1
-15.5,13.199999809265137,50.56666666666667
-15.5,13.100000381469727,49.46666666666667
-15.5,13.0,48.7
-15.5,12.899999618530273,47.333333333333336
-15.5,12.800000190734863,47.13333333333333
-15.5,12.699999809265137,46.1
-15.5,12.600000381469727,44.93333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,118.8
-15.399999618530273,16.399999618530273,115.9
-15.399999618530273,16.299999237060547,112.96666666666667
-15.399999618530273,16.200000762939453,112.0
-15.399999618530273,16.100000381469727,110.46666666666667
-15.399999618530273,16.0,108.83333333333333
-15.399999618530273,15.899999618530273,107.93333333333334
-15.399999618530273,15.800000190734863,106.2
-15.399999618530273,15.699999809265137,105.5
-15.399999618530273,15.600000381469727,105.0
-15.399999618530273,15.5,102.8
-15.399999618530273,15.399999618530273,101.16666666666667
-15.399999618530273,15.300000190734863,98.9
-15.399999618530273,15.199999809265137,93.0
-15.399999618530273,15.100000381469727,90.33333333333333
-15.399999618530273,15.0,87.73333333333333
-15.399999618530273,14.899999618530273,86.2
-15.399999618530273,14.800000190734863,83.93333333333334
-15.399999618530273,14.699999809265137,81.63333333333334
-15.399999618530273,14.600000381469727,79.8
-15.399999618530273,14.5,77.93333333333334
-15.399999618530273,14.399999618530273,74.33333333333333
-15.399999618530273,14.300000190734863,71.23333333333333
-15.399999618530273,14.199999809265137,70.03333333333333
-15.399999618530273,14.100000381469727,66.96666666666667
-15.399999618530273,14.0,65.16666666666667
-15.399999618530273,13.899999618530273,64.0
-15.399999618530273,13.800000190734863,61.6
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,51.266666666666666
-15.399999618530273,13.199999809265137,49.63333333333333
-15.399999618530273,13.100000381469727,48.96666666666667
-15.399999618530273,13.0,47.86666666666667
-15.399999618530273,12.899999618530273,46.96666666666667
-15.399999618530273,12.800000190734863,46.6
-15.399999618530273,12.699999809265137,44.8
-15.399999618530273,12.600000381469727,43.7
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,118.53333333333333
-15.300000190734863,16.399999618530273,117.06666666666666
-15.300000190734863,16.299999237060547,114.16666666666667
-15.300000190734863,16.200000762939453,111.73333333333333
-15.300000190734863,16.100000381469727,110.96666666666667
-15.300000190734863,16.0,109.1
-15.300000190734863,15.899999618530273,109.2
-15.300000190734863,15.800000190734863,107.53333333333333
-15.300000190734863,15.699999809265137,106.46666666666667
-15.300000190734863,15.600000381469727,105.36666666666666
-15.300000190734863,15.5,103.46666666666667
-15.300000190734863,15.399999618530273,100.73333333333333
-15.300000190734863,15.300000190734863,99.46666666666667
-15.300000190734863,15.199999809265137,94.5
-15.300000190734863,15.100000381469727,90.9
-15.300000190734863,15.0,87.7
-15.300000190734863,14.899999618530273,85.43333333333334
-15.300000190734863,14.800000190734863,83.43333333333334
-15.300000190734863,14.699999809265137,80.8
-15.300000190734863,14.600000381469727,79.53333333333333
-15.300000190734863,14.5,77.73333333333333
-15.300000190734863,14.399999618530273,75.13333333333334
-15.300000190734863,14.300000190734863,72.0
-15.300000190734863,14.199999809265137,70.76666666666667
-15.300000190734863,14.100000381469727,67.46666666666667
-15.300000190734863,14.0,65.5
-15.300000190734863,13.899999618530273,63.7
-15.300000190734863,13.800000190734863,61.266666666666666
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,50.86666666666667
-15.300000190734863,13.199999809265137,49.93333333333333
-15.300000190734863,13.100000381469727,48.766666666666666
-15.300000190734863,13.0,47.9
-15.300000190734863,12.899999618530273,46.96666666666667
-15.300000190734863,12.800000190734863,46.333333333333336
-15.300000190734863,12.699999809265137,44.5
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,118.73333333333333
-15.199999809265137,16.399999618530273,116.56666666666666
-15.199999809265137,16.299999237060547,113.56666666666666
-15.199999809265137,16.200000762939453,113.73333333333333
-15.199999809265137,16.100000381469727,111.23333333333333
-15.199999809265137,16.0,110.4
-15.199999809265137,15.899999618530273,110.06666666666666
-15.199999809265137,15.800000190734863,109.03333333333333
-15.199999809265137,15.699999809265137,107.1
-15.199999809265137,15.600000381469727,105.96666666666667
-15.199999809265137,15.5,103.46666666666667
-15.199999809265137,15.399999618530273,101.23333333333333
-15.199999809265137,15.300000190734863,99.96666666666667
-15.199999809265137,15.199999809265137,94.66666666666667
-15.199999809265137,15.100000381469727,92.03333333333333
-15.199999809265137,15.0,88.93333333333334
-15.199999809265137,14.899999618530273,85.5
-15.199999809265137,14.800000190734863,84.23333333333333
-15.199999809265137,14.699999809265137,81.1
-15.199999809265137,14.600000381469727,79.7
-15.199999809265137,14.5,77.43333333333334
-15.199999809265137,14.399999618530273,75.43333333333334
-15.199999809265137,14.300000190734863,73.16666666666667
-15.199999809265137,14.199999809265137,70.83333333333333
-15.199999809265137,14.100000381469727,68.0
-15.199999809265137,14.0,65.76666666666667
-15.199999809265137,13.899999618530273,63.43333333333333
-15.199999809265137,13.800000190734863,60.96666666666667
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,54.36666666666667
-15.199999809265137,13.399999618530273,52.36666666666667
-15.199999809265137,13.300000190734863,51.13333333333333
-15.199999809265137,13.199999809265137,49.2
-15.199999809265137,13.100000381469727,49.1
-15.199999809265137,13.0,48.1
-15.199999809265137,12.899999618530273,46.6
-15.199999809265137,12.800000190734863,45.46666666666667
-15.199999809265137,12.699999809265137,43.56666666666667
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,117.73333333333333
-15.100000381469727,16.399999618530273,116.36666666666666
-15.100000381469727,16.299999237060547,113.86666666666666
-15.100000381469727,16.200000762939453,113.7
-15.100000381469727,16.100000381469727,110.26666666666667
-15.100000381469727,16.0,108.56666666666666
-15.100000381469727,15.899999618530273,109.66666666666667
-15.100000381469727,15.800000190734863,108.06666666666666
-15.100000381469727,15.699999809265137,106.86666666666666
-15.100000381469727,15.600000381469727,105.46666666666667
-15.100000381469727,15.5,101.83333333333333
-15.100000381469727,15.399999618530273,100.1
-15.100000381469727,15.300000190734863,97.03333333333333
-15.100000381469727,15.199999809265137,93.96666666666667
-15.100000381469727,15.100000381469727,92.16666666666667
-15.100000381469727,15.0,89.13333333333334
-15.100000381469727,14.899999618530273,86.0
-15.100000381469727,14.800000190734863,83.53333333333333
-15.100000381469727,14.699999809265137,82.23333333333333
-15.100000381469727,14.600000381469727,79.3
-15.100000381469727,14.5,78.96666666666667
-15.100000381469727,14.399999618530273,75.06666666666666
-15.100000381469727,14.300000190734863,71.86666666666666
-15.100000381469727,14.199999809265137,70.0
-15.100000381469727,14.100000381469727,67.73333333333333
-15.100000381469727,14.0,65.86666666666666
-15.100000381469727,13.899999618530273,63.8
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,53.766666666666666
-15.100000381469727,13.399999618530273,52.63333333333333
-15.100000381469727,13.300000190734863,51.233333333333334
-15.100000381469727,13.199999809265137,49.0
-15.100000381469727,13.100000381469727,48.43333333333333
-15.100000381469727,13.0,47.266666666666666
-15.100000381469727,12.899999618530273,45.766666666666666
-15.100000381469727,12.800000190734863,44.1
-15.100000381469727,12.699999809265137,42.36666666666667
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,120.66666666666667
-15.0,16.5,118.63333333333334
-15.0,16.399999618530273,116.3
-15.0,16.299999237060547,113.9
-15.0,16.200000762939453,113.83333333333333
-15.0,16.100000381469727,110.96666666666667
-15.0,16.0,108.66666666666667
-15.0,15.899999618530273,107.7
-15.0,15.800000190734863,106.33333333333333
-15.0,15.699999809265137,106.36666666666666
-15.0,15.600000381469727,105.7
-15.0,15.5,101.76666666666667
-15.0,15.399999618530273,99.0
-15.0,15.300000190734863,95.9
-15.0,15.199999809265137,93.23333333333333
-15.0,15.100000381469727,92.13333333333334
-15.0,15.0,89.1
-15.0,14.899999618530273,86.13333333333334
-15.0,14.800000190734863,84.06666666666666
-15.0,14.699999809265137,82.26666666666667
-15.0,14.600000381469727,79.8
-15.0,14.5,78.0
-15.0,14.399999618530273,75.66666666666667
-15.0,14.300000190734863,72.73333333333333
-15.0,14.199999809265137,71.43333333333334
-15.0,14.100000381469727,66.73333333333333
-15.0,14.0,65.23333333333333
-15.0,13.899999618530273,63.8
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,53.2
-15.0,13.300000190734863,50.93333333333333
-15.0,13.199999809265137,48.06666666666667
-15.0,13.100000381469727,48.0
-15.0,13.0,47.0
-15.0,12.899999618530273,45.53333333333333
-15.0,12.800000190734863,43.6
-15.0,12.699999809265137,41.7
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,120.73333333333333
-14.899999618530273,16.5,119.5
-14.899999618530273,16.399999618530273,116.9
-14.899999618530273,16.299999237060547,114.7
-14.899999618530273,16.200000762939453,114.03333333333333
-14.899999618530273,16.100000381469727,112.43333333333334
-14.899999618530273,16.0,110.43333333333334
-14.899999618530273,15.899999618530273,109.2
-14.899999618530273,15.800000190734863,106.6
-14.899999618530273,15.699999809265137,106.36666666666666
-14.899999618530273,15.600000381469727,106.23333333333333
-14.899999618530273,15.5,102.73333333333333
-14.899999618530273,15.399999618530273,99.46666666666667
-14.899999618530273,15.300000190734863,97.86666666666666
-14.899999618530273,15.199999809265137,95.0
-14.899999618530273,15.100000381469727,91.86666666666666
-14.899999618530273,15.0,89.9
-14.899999618530273,14.899999618530273,87.46666666666667
-14.899999618530273,14.800000190734863,84.6
-14.899999618530273,14.699999809265137,82.9
-14.899999618530273,14.600000381469727,79.93333333333334
-14.899999618530273,14.5,78.26666666666667
-14.899999618530273,14.399999618530273,75.96666666666667
-14.899999618530273,14.300000190734863,74.63333333333334
-14.899999618530273,14.199999809265137,72.53333333333333
-14.899999618530273,14.100000381469727,68.36666666666666
-14.899999618530273,14.0,66.2
-14.899999618530273,13.899999618530273,65.33333333333333
-14.899999618530273,13.800000190734863,60.63333333333333
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,53.5
-14.899999618530273,13.300000190734863,51.13333333333333
-14.899999618530273,13.199999809265137,48.766666666666666
-14.899999618530273,13.100000381469727,48.0
-14.899999618530273,13.0,47.166666666666664
-14.899999618530273,12.899999618530273,44.63333333333333
-14.899999618530273,12.800000190734863,43.1
-14.899999618530273,12.699999809265137,41.06666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,120.5
-14.800000190734863,16.5,118.46666666666667
-14.800000190734863,16.399999618530273,117.06666666666666
-14.800000190734863,16.299999237060547,115.4
-14.800000190734863,16.200000762939453,113.76666666666667
-14.800000190734863,16.100000381469727,111.66666666666667
-14.800000190734863,16.0,109.36666666666666
-14.800000190734863,15.899999618530273,108.76666666666667
-14.800000190734863,15.800000190734863,106.9
-14.800000190734863,15.699999809265137,105.3
-14.800000190734863,15.600000381469727,105.03333333333333
-14.800000190734863,15.5,102.86666666666666
-14.800000190734863,15.399999618530273,99.3
-14.800000190734863,15.300000190734863,97.8
-14.800000190734863,15.199999809265137,94.03333333333333
-14.800000190734863,15.100000381469727,91.3
-14.800000190734863,15.0,89.16666666666667
-14.800000190734863,14.899999618530273,85.23333333333333
-14.800000190734863,14.800000190734863,83.46666666666667
-14.800000190734863,14.699999809265137,82.06666666666666
-14.800000190734863,14.600000381469727,79.36666666666666
-14.800000190734863,14.5,78.0
-14.800000190734863,14.399999618530273,75.86666666666666
-14.800000190734863,14.300000190734863,73.93333333333334
-14.800000190734863,14.199999809265137,72.36666666666666
-14.800000190734863,14.100000381469727,68.43333333333334
-14.800000190734863,14.0,65.6
-14.800000190734863,13.899999618530273,63.3
-14.800000190734863,13.800000190734863,59.766666666666666
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,52.46666666666667
-14.800000190734863,13.300000190734863,50.766666666666666
-14.800000190734863,13.199999809265137,48.166666666666664
-14.800000190734863,13.100000381469727,47.36666666666667
-14.800000190734863,13.0,46.56666666666667
-14.800000190734863,12.899999618530273,44.333333333333336
-14.800000190734863,12.800000190734863,43.43333333333333
-14.800000190734863,12.699999809265137,41.5
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,120.23333333333333
-14.699999809265137,16.5,118.5
-14.699999809265137,16.399999618530273,117.43333333333334
-14.699999809265137,16.299999237060547,115.83333333333333
-14.699999809265137,16.200000762939453,114.26666666666667
-14.699999809265137,16.100000381469727,111.96666666666667
-14.699999809265137,16.0,110.23333333333333
-14.699999809265137,15.899999618530273,108.13333333333334
-14.699999809265137,15.800000190734863,105.9
-14.699999809265137,15.699999809265137,104.83333333333333
-14.699999809265137,15.600000381469727,104.8
-14.699999809265137,15.5,102.7
-14.699999809265137,15.399999618530273,99.76666666666667
-14.699999809265137,15.300000190734863,98.0
-14.699999809265137,15.199999809265137,93.8
-14.699999809265137,15.100000381469727,92.23333333333333
-14.699999809265137,15.0,88.43333333333334
-14.699999809265137,14.899999618530273,85.93333333333334
-14.699999809265137,14.800000190734863,83.96666666666667
-14.699999809265137,14.699999809265137,81.0
-14.699999809265137,14.600000381469727,79.56666666666666
-14.699999809265137,14.5,78.53333333333333
-14.699999809265137,14.399999618530273,75.73333333333333
-14.699999809265137,14.300000190734863,73.13333333333334
-14.699999809265137,14.199999809265137,72.1
-14.699999809265137,14.100000381469727,67.86666666666666
-14.699999809265137,14.0,64.1
-14.699999809265137,13.899999618530273,62.9
-14.699999809265137,13.800000190734863,60.2
-14.699999809265137,13.699999809265137,58.2
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,50.43333333333333
-14.699999809265137,13.199999809265137,47.63333333333333
-14.699999809265137,13.100000381469727,47.03333333333333
-14.699999809265137,13.0,46.06666666666667
-14.699999809265137,12.899999618530273,44.5
-14.699999809265137,12.800000190734863,43.46666666666667
-14.699999809265137,12.699999809265137,40.93333333333333
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,120.06666666666666
-14.600000381469727,16.5,118.5
-14.600000381469727,16.399999618530273,117.7
-14.600000381469727,16.299999237060547,116.46666666666667
-14.600000381469727,16.200000762939453,114.03333333333333
-14.600000381469727,16.100000381469727,112.1
-14.600000381469727,16.0,110.23333333333333
-14.600000381469727,15.899999618530273,108.76666666666667
-14.600000381469727,15.800000190734863,106.83333333333333
-14.600000381469727,15.699999809265137,105.16666666666667
-14.600000381469727,15.600000381469727,105.03333333333333
-14.600000381469727,15.5,102.06666666666666
-14.600000381469727,15.399999618530273,99.96666666666667
-14.600000381469727,15.300000190734863,97.86666666666666
-14.600000381469727,15.199999809265137,94.26666666666667
-14.600000381469727,15.100000381469727,92.73333333333333
-14.600000381469727,15.0,90.26666666666667
-14.600000381469727,14.899999618530273,87.03333333333333
-14.600000381469727,14.800000190734863,85.23333333333333
-14.600000381469727,14.699999809265137,81.4
-14.600000381469727,14.600000381469727,79.03333333333333
-14.600000381469727,14.5,77.96666666666667
-14.600000381469727,14.399999618530273,75.5
-14.600000381469727,14.300000190734863,72.4
-14.600000381469727,14.199999809265137,70.96666666666667
-14.600000381469727,14.100000381469727,67.13333333333334
-14.600000381469727,14.0,64.16666666666667
-14.600000381469727,13.899999618530273,63.13333333333333
-14.600000381469727,13.800000190734863,60.2
-14.600000381469727,13.699999809265137,58.4
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,51.2
-14.600000381469727,13.199999809265137,47.833333333333336
-14.600000381469727,13.100000381469727,46.53333333333333
-14.600000381469727,13.0,46.233333333333334
-14.600000381469727,12.899999618530273,44.266666666666666
-14.600000381469727,12.800000190734863,42.233333333333334
-14.600000381469727,12.699999809265137,40.96666666666667
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,120.8
-14.5,16.5,118.93333333333334
-14.5,16.399999618530273,117.43333333333334
-14.5,16.299999237060547,115.23333333333333
-14.5,16.200000762939453,114.03333333333333
-14.5,16.100000381469727,111.76666666666667
-14.5,16.0,110.1
-14.5,15.899999618530273,109.06666666666666
-14.5,15.800000190734863,106.06666666666666
-14.5,15.699999809265137,104.7
-14.5,15.600000381469727,104.7
-14.5,15.5,101.6
-14.5,15.399999618530273,98.4
-14.5,15.300000190734863,97.23333333333333
-14.5,15.199999809265137,94.33333333333333
-14.5,15.100000381469727,92.43333333333334
-14.5,15.0,89.43333333333334
-14.5,14.899999618530273,86.63333333333334
-14.5,14.800000190734863,84.13333333333334
-14.5,14.699999809265137,79.43333333333334
-14.5,14.600000381469727,78.1
-14.5,14.5,76.6
-14.5,14.399999618530273,74.16666666666667
-14.5,14.300000190734863,72.3
-14.5,14.199999809265137,70.66666666666667
-14.5,14.100000381469727,65.56666666666666
-14.5,14.0,63.46666666666667
-14.5,13.899999618530273,62.0
-14.5,13.800000190734863,59.733333333333334
-14.5,13.699999809265137,57.63333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,51.03333333333333
-14.5,13.199999809265137,47.86666666666667
-14.5,13.100000381469727,46.5
-14.5,13.0,44.166666666666664
-14.5,12.899999618530273,43.166666666666664
-14.5,12.800000190734863,41.266666666666666
-14.5,12.699999809265137,40.6
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,119.73333333333333
-14.399999618530273,16.5,117.73333333333333
-14.399999618530273,16.399999618530273,116.66666666666667
-14.399999618530273,16.299999237060547,115.0
-14.399999618530273,16.200000762939453,113.7
-14.399999618530273,16.100000381469727,111.83333333333333
-14.399999618530273,16.0,110.53333333333333
-14.399999618530273,15.899999618530273,109.06666666666666
-14.399999618530273,15.800000190734863,107.3
-14.399999618530273,15.699999809265137,105.23333333333333
-14.399999618530273,15.600000381469727,104.8
-14.399999618530273,15.5,101.23333333333333
-14.399999618530273,15.399999618530273,97.13333333333334
-14.399999618530273,15.300000190734863,96.2
-14.399999618530273,15.199999809265137,93.63333333333334
-14.399999618530273,15.100000381469727,91.43333333333334
-14.399999618530273,15.0,89.33333333333333
-14.399999618530273,14.899999618530273,86.6
-14.399999618530273,14.800000190734863,84.5
-14.399999618530273,14.699999809265137,80.66666666666667
-14.399999618530273,14.600000381469727,77.83333333333333
-14.399999618530273,14.5,75.8
-14.399999618530273,14.399999618530273,73.3
-14.399999618530273,14.300000190734863,71.26666666666667
-14.399999618530273,14.199999809265137,69.56666666666666
-14.399999618530273,14.100000381469727,66.6
-14.399999618530273,14.0,63.03333333333333
-14.399999618530273,13.899999618530273,62.1
-14.399999618530273,13.800000190734863,59.333333333333336
-14.399999618530273,13.699999809265137,58.233333333333334
-14.399999618530273,13.600000381469727,57.56666666666667
-14.399999618530273,13.5,53.6
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,48.53333333333333
-14.399999618530273,13.100000381469727,46.733333333333334
-14.399999618530273,13.0,44.46666666666667
-14.399999618530273,12.899999618530273,43.1
-14.399999618530273,12.800000190734863,41.833333333333336
-14.399999618530273,12.699999809265137,40.36666666666667
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,118.16666666666667
-14.300000190734863,16.399999618530273,116.43333333333334
-14.300000190734863,16.299999237060547,114.73333333333333
-14.300000190734863,16.200000762939453,113.2
-14.300000190734863,16.100000381469727,111.46666666666667
-14.300000190734863,16.0,109.83333333333333
-14.300000190734863,15.899999618530273,108.83333333333333
-14.300000190734863,15.800000190734863,106.76666666666667
-14.300000190734863,15.699999809265137,104.73333333333333
-14.300000190734863,15.600000381469727,104.73333333333333
-14.300000190734863,15.5,100.6
-14.300000190734863,15.399999618530273,97.13333333333334
-14.300000190734863,15.300000190734863,96.36666666666666
-14.300000190734863,15.199999809265137,93.56666666666666
-14.300000190734863,15.100000381469727,91.06666666666666
-14.300000190734863,15.0,88.83333333333333
-14.300000190734863,14.899999618530273,86.33333333333333
-14.300000190734863,14.800000190734863,84.53333333333333
-14.300000190734863,14.699999809265137,80.6
-14.300000190734863,14.600000381469727,76.86666666666666
-14.300000190734863,14.5,75.43333333333334
-14.300000190734863,14.399999618530273,72.93333333333334
-14.300000190734863,14.300000190734863,71.23333333333333
-14.300000190734863,14.199999809265137,70.16666666666667
-14.300000190734863,14.100000381469727,66.26666666666667
-14.300000190734863,14.0,64.06666666666666
-14.300000190734863,13.899999618530273,61.3
-14.300000190734863,13.800000190734863,59.06666666666667
-14.300000190734863,13.699999809265137,58.333333333333336
-14.300000190734863,13.600000381469727,57.06666666666667
-14.300000190734863,13.5,53.9
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,48.3
-14.300000190734863,13.100000381469727,47.06666666666667
-14.300000190734863,13.0,44.63333333333333
-14.300000190734863,12.899999618530273,43.8
-14.300000190734863,12.800000190734863,42.0
-14.300000190734863,12.699999809265137,41.1
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,116.73333333333333
-14.199999809265137,16.399999618530273,115.83333333333333
-14.199999809265137,16.299999237060547,112.43333333333334
-14.199999809265137,16.200000762939453,112.4
-14.199999809265137,16.100000381469727,110.73333333333333
-14.199999809265137,16.0,108.5
-14.199999809265137,15.899999618530273,106.16666666666667
-14.199999809265137,15.800000190734863,105.26666666666667
-14.199999809265137,15.699999809265137,104.03333333333333
-14.199999809265137,15.600000381469727,103.46666666666667
-14.199999809265137,15.5,100.36666666666666
-14.199999809265137,15.399999618530273,97.16666666666667
-14.199999809265137,15.300000190734863,96.1
-14.199999809265137,15.199999809265137,92.63333333333334
-14.199999809265137,15.100000381469727,91.1
-14.199999809265137,15.0,88.3
-14.199999809265137,14.899999618530273,85.46666666666667
-14.199999809265137,14.800000190734863,83.8
-14.199999809265137,14.699999809265137,80.43333333333334
-14.199999809265137,14.600000381469727,76.4
-14.199999809265137,14.5,74.1
-14.199999809265137,14.399999618530273,71.13333333333334
-14.199999809265137,14.300000190734863,70.6
-14.199999809265137,14.199999809265137,68.46666666666667
-14.199999809265137,14.100000381469727,65.23333333333333
-14.199999809265137,14.0,63.266666666666666
-14.199999809265137,13.899999618530273,61.56666666666667
-14.199999809265137,13.800000190734863,59.36666666666667
-14.199999809265137,13.699999809265137,57.63333333333333
-14.199999809265137,13.600000381469727,55.5
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,47.733333333333334
-14.199999809265137,13.100000381469727,45.43333333333333
