longitude,latitude,dry_spell_total_length
-16.700000762939453,15.600000381469727,
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,136.78666666666666
-16.700000762939453,15.300000190734863,130.39000000000001
-16.700000762939453,15.199999809265137,129.21333333333334
-16.700000762939453,15.100000381469727,128.52
-16.700000762939453,15.0,127.95333333333335
-16.700000762939453,14.899999618530273,121.0
-16.700000762939453,14.800000190734863,119.45333333333335
-16.700000762939453,14.699999809265137,119.08666666666667
-16.700000762939453,14.600000381469727,118.57666666666667
-16.700000762939453,14.5,117.87333333333333
-16.700000762939453,14.399999618530273,116.48000000000002
-16.700000762939453,14.300000190734863,115.39333333333335
-16.700000762939453,14.199999809265137,114.33666666666667
-16.700000762939453,14.100000381469727,114.07000000000001
-16.700000762939453,14.0,111.33333333333334
-16.700000762939453,13.899999618530273,109.02333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,93.87333333333335
-16.700000762939453,13.0,90.59333333333335
-16.700000762939453,12.899999618530273,87.35000000000001
-16.700000762939453,12.800000190734863,87.09666666666668
-16.700000762939453,12.699999809265137,85.66000000000001
-16.700000762939453,12.600000381469727,83.91333333333334
-16.700000762939453,12.5,83.06
-16.700000762939453,12.399999618530273,83.29333333333334
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,137.97333333333333
-16.600000381469727,15.5,135.24333333333334
-16.600000381469727,15.399999618530273,130.85
-16.600000381469727,15.300000190734863,126.50000000000001
-16.600000381469727,15.199999809265137,125.51333333333335
-16.600000381469727,15.100000381469727,125.00333333333334
-16.600000381469727,15.0,118.77333333333334
-16.600000381469727,14.899999618530273,114.77000000000001
-16.600000381469727,14.800000190734863,114.61000000000001
-16.600000381469727,14.699999809265137,114.22666666666669
-16.600000381469727,14.600000381469727,113.39000000000003
-16.600000381469727,14.5,113.15333333333334
-16.600000381469727,14.399999618530273,112.04666666666668
-16.600000381469727,14.300000190734863,111.49333333333335
-16.600000381469727,14.199999809265137,110.17000000000002
-16.600000381469727,14.100000381469727,108.99333333333335
-16.600000381469727,14.0,107.81000000000002
-16.600000381469727,13.899999618530273,107.24000000000001
-16.600000381469727,13.800000190734863,106.38000000000002
-16.600000381469727,13.699999809265137,103.31333333333333
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,90.60666666666668
-16.600000381469727,13.0,88.30333333333336
-16.600000381469727,12.899999618530273,87.47000000000001
-16.600000381469727,12.800000190734863,84.9866666666667
-16.600000381469727,12.699999809265137,82.44666666666669
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,80.29333333333334
-16.600000381469727,12.399999618530273,79.67333333333335
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,139.91
-16.5,15.699999809265137,137.26666666666668
-16.5,15.600000381469727,134.86
-16.5,15.5,130.82
-16.5,15.399999618530273,128.82333333333335
-16.5,15.300000190734863,125.78000000000002
-16.5,15.199999809265137,124.88333333333334
-16.5,15.100000381469727,118.74000000000001
-16.5,15.0,118.04333333333334
-16.5,14.899999618530273,114.42
-16.5,14.800000190734863,113.07000000000001
-16.5,14.699999809265137,113.21666666666668
-16.5,14.600000381469727,112.90666666666668
-16.5,14.5,112.39000000000001
-16.5,14.399999618530273,111.68333333333334
-16.5,14.300000190734863,110.35666666666668
-16.5,14.199999809265137,107.43333333333334
-16.5,14.100000381469727,108.42000000000002
-16.5,14.0,106.82666666666668
-16.5,13.899999618530273,105.78333333333335
-16.5,13.800000190734863,105.97666666666669
-16.5,13.699999809265137,104.65
-16.5,13.600000381469727,102.36333333333334
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,89.22333333333334
-16.5,13.0,86.55666666666667
-16.5,12.899999618530273,85.32666666666668
-16.5,12.800000190734863,84.83666666666667
-16.5,12.699999809265137,81.31
-16.5,12.600000381469727,79.66666666666667
-16.5,12.5,79.02666666666669
-16.5,12.399999618530273,78.16333333333334
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,141.56
-16.399999618530273,16.100000381469727,140.23666666666668
-16.399999618530273,16.0,139.83666666666667
-16.399999618530273,15.899999618530273,139.80666666666667
-16.399999618530273,15.800000190734863,139.26666666666668
-16.399999618530273,15.699999809265137,134.94333333333333
-16.399999618530273,15.600000381469727,130.8
-16.399999618530273,15.5,128.77
-16.399999618530273,15.399999618530273,128.41333333333333
-16.399999618530273,15.300000190734863,125.91666666666667
-16.399999618530273,15.199999809265137,119.71666666666667
-16.399999618530273,15.100000381469727,117.91333333333334
-16.399999618530273,15.0,118.29666666666668
-16.399999618530273,14.899999618530273,114.89000000000001
-16.399999618530273,14.800000190734863,112.92666666666668
-16.399999618530273,14.699999809265137,112.67666666666668
-16.399999618530273,14.600000381469727,112.93
-16.399999618530273,14.5,112.20333333333335
-16.399999618530273,14.399999618530273,111.29666666666667
-16.399999618530273,14.300000190734863,108.52333333333335
-16.399999618530273,14.199999809265137,107.83000000000001
-16.399999618530273,14.100000381469727,108.39333333333336
-16.399999618530273,14.0,106.60000000000001
-16.399999618530273,13.899999618530273,105.41333333333334
-16.399999618530273,13.800000190734863,104.90666666666668
-16.399999618530273,13.699999809265137,105.40333333333335
-16.399999618530273,13.600000381469727,103.00666666666667
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,88.1
-16.399999618530273,13.0,86.01333333333334
-16.399999618530273,12.899999618530273,85.00000000000001
-16.399999618530273,12.800000190734863,84.53666666666668
-16.399999618530273,12.699999809265137,80.59333333333333
-16.399999618530273,12.600000381469727,78.50000000000001
-16.399999618530273,12.5,78.06666666666668
-16.399999618530273,12.399999618530273,77.41
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,146.00333333333336
-16.299999237060547,16.299999237060547,146.02
-16.299999237060547,16.200000762939453,141.6966666666667
-16.299999237060547,16.100000381469727,140.22333333333333
-16.299999237060547,16.0,139.75666666666666
-16.299999237060547,15.899999618530273,139.71666666666667
-16.299999237060547,15.800000190734863,136.17
-16.299999237060547,15.699999809265137,131.16666666666669
-16.299999237060547,15.600000381469727,129.1966666666667
-16.299999237060547,15.5,128.57333333333332
-16.299999237060547,15.399999618530273,128.10999999999999
-16.299999237060547,15.300000190734863,120.56333333333335
-16.299999237060547,15.199999809265137,118.69
-16.299999237060547,15.100000381469727,118.00666666666667
-16.299999237060547,15.0,118.33333333333334
-16.299999237060547,14.899999618530273,114.64000000000001
-16.299999237060547,14.800000190734863,113.04000000000002
-16.299999237060547,14.699999809265137,112.43333333333334
-16.299999237060547,14.600000381469727,111.94666666666669
-16.299999237060547,14.5,112.23666666666668
-16.299999237060547,14.399999618530273,109.82000000000002
-16.299999237060547,14.300000190734863,108.34000000000002
-16.299999237060547,14.199999809265137,107.45666666666669
-16.299999237060547,14.100000381469727,108.50000000000003
-16.299999237060547,14.0,106.44000000000003
-16.299999237060547,13.899999618530273,105.44333333333334
-16.299999237060547,13.800000190734863,104.14666666666668
-16.299999237060547,13.699999809265137,104.89333333333335
-16.299999237060547,13.600000381469727,103.31666666666668
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,88.38333333333334
-16.299999237060547,13.0,85.83666666666667
-16.299999237060547,12.899999618530273,84.76
-16.299999237060547,12.800000190734863,85.20333333333335
-16.299999237060547,12.699999809265137,81.63333333333334
-16.299999237060547,12.600000381469727,79.5
-16.299999237060547,12.5,78.49333333333334
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,143.89666666666668
-16.200000762939453,16.399999618530273,143.73
-16.200000762939453,16.299999237060547,143.57000000000002
-16.200000762939453,16.200000762939453,140.4766666666667
-16.200000762939453,16.100000381469727,139.28666666666666
-16.200000762939453,16.0,138.83333333333334
-16.200000762939453,15.899999618530273,138.31
-16.200000762939453,15.800000190734863,132.86
-16.200000762939453,15.699999809265137,129.62666666666667
-16.200000762939453,15.600000381469727,128.37
-16.200000762939453,15.5,127.98666666666668
-16.200000762939453,15.399999618530273,121.27666666666667
-16.200000762939453,15.300000190734863,117.98333333333335
-16.200000762939453,15.199999809265137,115.79666666666667
-16.200000762939453,15.100000381469727,115.57666666666667
-16.200000762939453,15.0,112.49666666666667
-16.200000762939453,14.899999618530273,108.59333333333333
-16.200000762939453,14.800000190734863,107.8
-16.200000762939453,14.699999809265137,106.76666666666667
-16.200000762939453,14.600000381469727,106.45333333333333
-16.200000762939453,14.5,104.56000000000002
-16.200000762939453,14.399999618530273,102.25666666666667
-16.200000762939453,14.300000190734863,100.64000000000001
-16.200000762939453,14.199999809265137,100.31000000000002
-16.200000762939453,14.100000381469727,100.56666666666668
-16.200000762939453,14.0,99.81666666666668
-16.200000762939453,13.899999618530273,98.60333333333334
-16.200000762939453,13.800000190734863,97.27000000000001
-16.200000762939453,13.699999809265137,96.98333333333335
-16.200000762939453,13.600000381469727,94.93000000000002
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,85.82666666666667
-16.200000762939453,13.0,84.24000000000001
-16.200000762939453,12.899999618530273,83.42000000000002
-16.200000762939453,12.800000190734863,82.81000000000002
-16.200000762939453,12.699999809265137,80.31666666666668
-16.200000762939453,12.600000381469727,77.50999999999999
-16.200000762939453,12.5,76.73333333333333
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,141.92666666666665
-16.100000381469727,16.399999618530273,141.81
-16.100000381469727,16.299999237060547,141.35999999999999
-16.100000381469727,16.200000762939453,139.55666666666667
-16.100000381469727,16.100000381469727,138.5666666666667
-16.100000381469727,16.0,137.9666666666667
-16.100000381469727,15.899999618530273,134.10333333333332
-16.100000381469727,15.800000190734863,131.84333333333333
-16.100000381469727,15.699999809265137,128.86333333333334
-16.100000381469727,15.600000381469727,127.97333333333336
-16.100000381469727,15.5,121.23666666666668
-16.100000381469727,15.399999618530273,118.94
-16.100000381469727,15.300000190734863,116.30666666666666
-16.100000381469727,15.199999809265137,114.88000000000001
-16.100000381469727,15.100000381469727,112.89666666666666
-16.100000381469727,15.0,110.79333333333334
-16.100000381469727,14.899999618530273,106.99333333333334
-16.100000381469727,14.800000190734863,106.08333333333334
-16.100000381469727,14.699999809265137,105.17333333333335
-16.100000381469727,14.600000381469727,102.74333333333334
-16.100000381469727,14.5,102.11666666666666
-16.100000381469727,14.399999618530273,98.63333333333334
-16.100000381469727,14.300000190734863,99.27333333333334
-16.100000381469727,14.199999809265137,98.83666666666669
-16.100000381469727,14.100000381469727,98.47666666666669
-16.100000381469727,14.0,97.46000000000001
-16.100000381469727,13.899999618530273,96.82333333333335
-16.100000381469727,13.800000190734863,95.18333333333335
-16.100000381469727,13.699999809265137,95.01333333333334
-16.100000381469727,13.600000381469727,93.35000000000001
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,85.16000000000001
-16.100000381469727,13.0,82.74333333333334
-16.100000381469727,12.899999618530273,82.11333333333334
-16.100000381469727,12.800000190734863,80.81666666666668
-16.100000381469727,12.699999809265137,78.23333333333335
-16.100000381469727,12.600000381469727,76.06666666666666
-16.100000381469727,12.5,75.06333333333333
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,141.48666666666668
-16.0,16.399999618530273,141.26333333333335
-16.0,16.299999237060547,141.22666666666666
-16.0,16.200000762939453,139.24333333333334
-16.0,16.100000381469727,137.85333333333332
-16.0,16.0,133.89666666666668
-16.0,15.899999618530273,132.49
-16.0,15.800000190734863,131.19
-16.0,15.699999809265137,128.79
-16.0,15.600000381469727,121.44
-16.0,15.5,118.62666666666667
-16.0,15.399999618530273,118.27
-16.0,15.300000190734863,115.80666666666666
-16.0,15.199999809265137,112.77
-16.0,15.100000381469727,110.86666666666667
-16.0,15.0,109.28666666666668
-16.0,14.899999618530273,106.45333333333333
-16.0,14.800000190734863,105.69666666666666
-16.0,14.699999809265137,102.74666666666667
-16.0,14.600000381469727,102.12333333333333
-16.0,14.5,102.21000000000001
-16.0,14.399999618530273,97.55000000000001
-16.0,14.300000190734863,96.57333333333335
-16.0,14.199999809265137,98.47666666666667
-16.0,14.100000381469727,97.98333333333335
-16.0,14.0,96.78666666666668
-16.0,13.899999618530273,95.81666666666668
-16.0,13.800000190734863,94.19000000000001
-16.0,13.699999809265137,93.94666666666667
-16.0,13.600000381469727,91.99666666666667
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,84.70666666666668
-16.0,13.0,82.18000000000002
-16.0,12.899999618530273,80.76333333333335
-16.0,12.800000190734863,80.02000000000001
-16.0,12.699999809265137,77.00666666666667
-16.0,12.600000381469727,75.06333333333333
-16.0,12.5,75.07000000000001
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,141.37
-15.899999618530273,16.399999618530273,140.9
-15.899999618530273,16.299999237060547,140.67000000000002
-15.899999618530273,16.200000762939453,138.57000000000002
-15.899999618530273,16.100000381469727,134.14999999999998
-15.899999618530273,16.0,132.6
-15.899999618530273,15.899999618530273,132.17666666666668
-15.899999618530273,15.800000190734863,130.40666666666667
-15.899999618530273,15.699999809265137,121.94666666666666
-15.899999618530273,15.600000381469727,119.48666666666666
-15.899999618530273,15.5,117.77333333333333
-15.899999618530273,15.399999618530273,117.46333333333334
-15.899999618530273,15.300000190734863,114.15
-15.899999618530273,15.199999809265137,111.02
-15.899999618530273,15.100000381469727,110.09666666666668
-15.899999618530273,15.0,109.2
-15.899999618530273,14.899999618530273,106.32
-15.899999618530273,14.800000190734863,103.9
-15.899999618530273,14.699999809265137,102.67
-15.899999618530273,14.600000381469727,101.87666666666667
-15.899999618530273,14.5,101.56
-15.899999618530273,14.399999618530273,97.71000000000001
-15.899999618530273,14.300000190734863,96.17333333333335
-15.899999618530273,14.199999809265137,96.05333333333334
-15.899999618530273,14.100000381469727,97.73666666666668
-15.899999618530273,14.0,95.63666666666668
-15.899999618530273,13.899999618530273,94.40000000000002
-15.899999618530273,13.800000190734863,93.37666666666667
-15.899999618530273,13.699999809265137,93.40666666666668
-15.899999618530273,13.600000381469727,91.74000000000001
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,83.92666666666668
-15.899999618530273,13.0,82.21000000000001
-15.899999618530273,12.899999618530273,79.92666666666668
-15.899999618530273,12.800000190734863,78.87
-15.899999618530273,12.699999809265137,76.29333333333334
-15.899999618530273,12.600000381469727,74.12333333333333
-15.899999618530273,12.5,73.71000000000001
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,141.10666666666668
-15.800000190734863,16.399999618530273,140.38666666666666
-15.800000190734863,16.299999237060547,139.81666666666666
-15.800000190734863,16.200000762939453,132.15666666666667
-15.800000190734863,16.100000381469727,130.92333333333335
-15.800000190734863,16.0,130.82666666666665
-15.800000190734863,15.899999618530273,129.91333333333333
-15.800000190734863,15.800000190734863,123.05666666666667
-15.800000190734863,15.699999809265137,120.03666666666668
-15.800000190734863,15.600000381469727,118.77
-15.800000190734863,15.5,117.34333333333333
-15.800000190734863,15.399999618530273,116.17
-15.800000190734863,15.300000190734863,113.04333333333334
-15.800000190734863,15.199999809265137,110.74333333333333
-15.800000190734863,15.100000381469727,109.22
-15.800000190734863,15.0,108.37666666666667
-15.800000190734863,14.899999618530273,105.05666666666667
-15.800000190734863,14.800000190734863,103.36
-15.800000190734863,14.699999809265137,101.32666666666667
-15.800000190734863,14.600000381469727,100.41
-15.800000190734863,14.5,99.63333333333334
-15.800000190734863,14.399999618530273,96.74333333333334
-15.800000190734863,14.300000190734863,95.48
-15.800000190734863,14.199999809265137,93.88666666666668
-15.800000190734863,14.100000381469727,94.93333333333335
-15.800000190734863,14.0,93.01666666666668
-15.800000190734863,13.899999618530273,91.98333333333335
-15.800000190734863,13.800000190734863,91.51666666666668
-15.800000190734863,13.699999809265137,90.21666666666668
-15.800000190734863,13.600000381469727,88.36666666666667
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,86.63000000000002
-15.800000190734863,13.199999809265137,86.20666666666668
-15.800000190734863,13.100000381469727,82.73666666666668
-15.800000190734863,13.0,80.80666666666669
-15.800000190734863,12.899999618530273,78.67000000000002
-15.800000190734863,12.800000190734863,78.22333333333334
-15.800000190734863,12.699999809265137,75.59333333333333
-15.800000190734863,12.600000381469727,73.63
-15.800000190734863,12.5,73.51666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,139.47666666666666
-15.699999809265137,16.299999237060547,136.02
-15.699999809265137,16.200000762939453,129.69666666666666
-15.699999809265137,16.100000381469727,127.24666666666667
-15.699999809265137,16.0,126.78666666666668
-15.699999809265137,15.899999618530273,126.23
-15.699999809265137,15.800000190734863,121.84
-15.699999809265137,15.699999809265137,120.37333333333333
-15.699999809265137,15.600000381469727,119.11666666666667
-15.699999809265137,15.5,117.27333333333334
