longitude,latitude,dry_spell_total_length
-16.700000762939453,15.399999618530273,131.96666666666667
-16.700000762939453,15.300000190734863,117.7
-16.700000762939453,15.199999809265137,115.9
-16.700000762939453,15.100000381469727,114.73333333333333
-16.700000762939453,15.0,114.96666666666667
-16.700000762939453,14.899999618530273,110.3
-16.700000762939453,14.800000190734863,106.83333333333333
-16.700000762939453,14.699999809265137,107.0
-16.700000762939453,14.600000381469727,106.56666666666666
-16.700000762939453,14.5,104.8
-16.700000762939453,14.399999618530273,102.0
-16.700000762939453,14.300000190734863,101.03333333333333
-16.700000762939453,14.199999809265137,99.93333333333334
-16.700000762939453,14.100000381469727,99.96666666666667
-16.700000762939453,14.0,97.23333333333333
-16.700000762939453,13.899999618530273,94.63333333333334
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,79.1
-16.700000762939453,13.0,76.1
-16.700000762939453,12.899999618530273,74.26666666666667
-16.700000762939453,12.800000190734863,74.66666666666667
-16.700000762939453,12.699999809265137,72.23333333333333
-16.700000762939453,12.600000381469727,71.46666666666667
-16.700000762939453,12.5,71.46666666666667
-16.700000762939453,12.399999618530273,71.0
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,136.36666666666667
-16.600000381469727,15.5,128.36666666666667
-16.600000381469727,15.399999618530273,123.53333333333333
-16.600000381469727,15.300000190734863,108.6
-16.600000381469727,15.199999809265137,105.43333333333334
-16.600000381469727,15.100000381469727,104.7
-16.600000381469727,15.0,104.73333333333333
-16.600000381469727,14.899999618530273,103.83333333333333
-16.600000381469727,14.800000190734863,103.06666666666666
-16.600000381469727,14.699999809265137,102.66666666666667
-16.600000381469727,14.600000381469727,97.73333333333333
-16.600000381469727,14.5,93.0
-16.600000381469727,14.399999618530273,101.2
-16.600000381469727,14.300000190734863,99.96666666666667
-16.600000381469727,14.199999809265137,99.5
-16.600000381469727,14.100000381469727,99.13333333333334
-16.600000381469727,14.0,96.43333333333334
-16.600000381469727,13.899999618530273,93.6
-16.600000381469727,13.800000190734863,92.7
-16.600000381469727,13.699999809265137,91.86666666666666
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,72.1
-16.600000381469727,13.0,71.6
-16.600000381469727,12.899999618530273,71.1
-16.600000381469727,12.800000190734863,68.43333333333334
-16.600000381469727,12.699999809265137,66.4
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,64.93333333333334
-16.600000381469727,12.399999618530273,63.86666666666667
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,136.2
-16.5,15.699999809265137,134.93333333333334
-16.5,15.600000381469727,127.83333333333333
-16.5,15.5,124.9
-16.5,15.399999618530273,124.6
-16.5,15.300000190734863,107.03333333333333
-16.5,15.199999809265137,104.43333333333334
-16.5,15.100000381469727,104.3
-16.5,15.0,103.93333333333334
-16.5,14.899999618530273,102.93333333333334
-16.5,14.800000190734863,102.56666666666666
-16.5,14.699999809265137,97.36666666666666
-16.5,14.600000381469727,91.76666666666667
-16.5,14.5,92.63333333333334
-16.5,14.399999618530273,92.16666666666667
-16.5,14.300000190734863,97.3
-16.5,14.199999809265137,98.26666666666667
-16.5,14.100000381469727,98.0
-16.5,14.0,95.1
-16.5,13.899999618530273,93.7
-16.5,13.800000190734863,92.06666666666666
-16.5,13.699999809265137,90.96666666666667
-16.5,13.600000381469727,89.23333333333333
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,72.93333333333334
-16.5,13.0,71.6
-16.5,12.899999618530273,68.96666666666667
-16.5,12.800000190734863,68.66666666666667
-16.5,12.699999809265137,65.06666666666666
-16.5,12.600000381469727,63.8
-16.5,12.5,63.0
-16.5,12.399999618530273,62.2
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,141.43333333333334
-16.399999618530273,16.100000381469727,138.63333333333333
-16.399999618530273,16.0,138.23333333333332
-16.399999618530273,15.899999618530273,138.36666666666667
-16.399999618530273,15.800000190734863,135.16666666666666
-16.399999618530273,15.699999809265137,127.26666666666667
-16.399999618530273,15.600000381469727,125.46666666666667
-16.399999618530273,15.5,124.0
-16.399999618530273,15.399999618530273,123.96666666666667
-16.399999618530273,15.300000190734863,107.2
-16.399999618530273,15.199999809265137,104.3
-16.399999618530273,15.100000381469727,104.33333333333333
-16.399999618530273,15.0,103.43333333333334
-16.399999618530273,14.899999618530273,102.76666666666667
-16.399999618530273,14.800000190734863,97.86666666666666
-16.399999618530273,14.699999809265137,91.83333333333333
-16.399999618530273,14.600000381469727,90.7
-16.399999618530273,14.5,92.63333333333334
-16.399999618530273,14.399999618530273,91.6
-16.399999618530273,14.300000190734863,92.16666666666667
-16.399999618530273,14.199999809265137,97.8
-16.399999618530273,14.100000381469727,97.1
-16.399999618530273,14.0,94.86666666666666
-16.399999618530273,13.899999618530273,91.93333333333334
-16.399999618530273,13.800000190734863,90.36666666666666
-16.399999618530273,13.699999809265137,89.7
-16.399999618530273,13.600000381469727,86.73333333333333
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,71.73333333333333
-16.399999618530273,13.0,69.03333333333333
-16.399999618530273,12.899999618530273,68.73333333333333
-16.399999618530273,12.800000190734863,68.16666666666667
-16.399999618530273,12.699999809265137,64.03333333333333
-16.399999618530273,12.600000381469727,62.7
-16.399999618530273,12.5,61.8
-16.399999618530273,12.399999618530273,61.233333333333334
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,145.46666666666667
-16.299999237060547,16.299999237060547,145.06666666666666
-16.299999237060547,16.200000762939453,140.93333333333334
-16.299999237060547,16.100000381469727,138.36666666666667
-16.299999237060547,16.0,138.06666666666666
-16.299999237060547,15.899999618530273,138.23333333333332
-16.299999237060547,15.800000190734863,132.2
-16.299999237060547,15.699999809265137,125.66666666666667
-16.299999237060547,15.600000381469727,123.9
-16.299999237060547,15.5,123.46666666666667
-16.299999237060547,15.399999618530273,123.4
-16.299999237060547,15.300000190734863,107.3
-16.299999237060547,15.199999809265137,104.33333333333333
-16.299999237060547,15.100000381469727,104.13333333333334
-16.299999237060547,15.0,104.33333333333333
-16.299999237060547,14.899999618530273,98.4
-16.299999237060547,14.800000190734863,93.26666666666667
-16.299999237060547,14.699999809265137,91.4
-16.299999237060547,14.600000381469727,90.83333333333333
-16.299999237060547,14.5,95.16666666666667
-16.299999237060547,14.399999618530273,93.3
-16.299999237060547,14.300000190734863,93.43333333333334
-16.299999237060547,14.199999809265137,93.7
-16.299999237060547,14.100000381469727,97.6
-16.299999237060547,14.0,94.03333333333333
-16.299999237060547,13.899999618530273,91.63333333333334
-16.299999237060547,13.800000190734863,89.53333333333333
-16.299999237060547,13.699999809265137,88.5
-16.299999237060547,13.600000381469727,85.4
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,71.36666666666666
-16.299999237060547,13.0,67.53333333333333
-16.299999237060547,12.899999618530273,68.26666666666667
-16.299999237060547,12.800000190734863,69.23333333333333
-16.299999237060547,12.699999809265137,64.66666666666667
-16.299999237060547,12.600000381469727,62.2
-16.299999237060547,12.5,61.5
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,141.26666666666668
-16.200000762939453,16.399999618530273,141.36666666666667
-16.200000762939453,16.299999237060547,141.3
-16.200000762939453,16.200000762939453,138.33333333333334
-16.200000762939453,16.100000381469727,137.63333333333333
-16.200000762939453,16.0,137.66666666666666
-16.200000762939453,15.899999618530273,136.46666666666667
-16.200000762939453,15.800000190734863,119.36666666666666
-16.200000762939453,15.699999809265137,116.66666666666667
-16.200000762939453,15.600000381469727,113.6
-16.200000762939453,15.5,113.13333333333334
-16.200000762939453,15.399999618530273,113.9
-16.200000762939453,15.300000190734863,104.53333333333333
-16.200000762939453,15.199999809265137,101.16666666666667
-16.200000762939453,15.100000381469727,99.0
-16.200000762939453,15.0,98.2
-16.200000762939453,14.899999618530273,93.16666666666667
-16.200000762939453,14.800000190734863,91.0
-16.200000762939453,14.699999809265137,90.3
-16.200000762939453,14.600000381469727,89.5
-16.200000762939453,14.5,86.3
-16.200000762939453,14.399999618530273,83.26666666666667
-16.200000762939453,14.300000190734863,81.66666666666667
-16.200000762939453,14.199999809265137,80.7
-16.200000762939453,14.100000381469727,80.86666666666666
-16.200000762939453,14.0,80.03333333333333
-16.200000762939453,13.899999618530273,79.56666666666666
-16.200000762939453,13.800000190734863,78.26666666666667
-16.200000762939453,13.699999809265137,78.93333333333334
-16.200000762939453,13.600000381469727,70.4
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,64.46666666666667
-16.200000762939453,13.0,62.56666666666667
-16.200000762939453,12.899999618530273,62.13333333333333
-16.200000762939453,12.800000190734863,61.96666666666667
-16.200000762939453,12.699999809265137,61.9
-16.200000762939453,12.600000381469727,60.93333333333333
-16.200000762939453,12.5,59.6
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,139.33333333333334
-16.100000381469727,16.399999618530273,139.4
-16.100000381469727,16.299999237060547,139.96666666666667
-16.100000381469727,16.200000762939453,137.23333333333332
-16.100000381469727,16.100000381469727,136.56666666666666
-16.100000381469727,16.0,136.0
-16.100000381469727,15.899999618530273,130.43333333333334
-16.100000381469727,15.800000190734863,117.13333333333334
-16.100000381469727,15.699999809265137,114.16666666666667
-16.100000381469727,15.600000381469727,112.96666666666667
-16.100000381469727,15.5,112.33333333333333
-16.100000381469727,15.399999618530273,112.56666666666666
-16.100000381469727,15.300000190734863,104.43333333333334
-16.100000381469727,15.199999809265137,101.16666666666667
-16.100000381469727,15.100000381469727,97.76666666666667
-16.100000381469727,15.0,95.63333333333334
-16.100000381469727,14.899999618530273,92.0
-16.100000381469727,14.800000190734863,90.23333333333333
-16.100000381469727,14.699999809265137,89.7
-16.100000381469727,14.600000381469727,88.46666666666667
-16.100000381469727,14.5,86.96666666666667
-16.100000381469727,14.399999618530273,81.53333333333333
-16.100000381469727,14.300000190734863,80.36666666666666
-16.100000381469727,14.199999809265137,79.06666666666666
-16.100000381469727,14.100000381469727,79.33333333333333
-16.100000381469727,14.0,78.5
-16.100000381469727,13.899999618530273,77.73333333333333
-16.100000381469727,13.800000190734863,76.53333333333333
-16.100000381469727,13.699999809265137,76.7
-16.100000381469727,13.600000381469727,67.66666666666667
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,63.166666666666664
-16.100000381469727,13.0,62.6
-16.100000381469727,12.899999618530273,61.96666666666667
-16.100000381469727,12.800000190734863,61.3
-16.100000381469727,12.699999809265137,60.46666666666667
-16.100000381469727,12.600000381469727,59.166666666666664
-16.100000381469727,12.5,58.7
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,139.1
-16.0,16.399999618530273,139.2
-16.0,16.299999237060547,139.76666666666668
-16.0,16.200000762939453,137.26666666666668
-16.0,16.100000381469727,135.63333333333333
-16.0,16.0,130.63333333333333
-16.0,15.899999618530273,127.93333333333334
-16.0,15.800000190734863,115.83333333333333
-16.0,15.699999809265137,112.83333333333333
-16.0,15.600000381469727,111.16666666666667
-16.0,15.5,110.96666666666667
-16.0,15.399999618530273,110.93333333333334
-16.0,15.300000190734863,103.53333333333333
-16.0,15.199999809265137,99.66666666666667
-16.0,15.100000381469727,96.93333333333334
-16.0,15.0,94.5
-16.0,14.899999618530273,91.26666666666667
-16.0,14.800000190734863,89.9
-16.0,14.699999809265137,89.7
-16.0,14.600000381469727,87.8
-16.0,14.5,86.03333333333333
-16.0,14.399999618530273,81.03333333333333
-16.0,14.300000190734863,78.83333333333333
-16.0,14.199999809265137,78.8
-16.0,14.100000381469727,79.4
-16.0,14.0,78.6
-16.0,13.899999618530273,78.06666666666666
-16.0,13.800000190734863,74.33333333333333
-16.0,13.699999809265137,76.66666666666667
-16.0,13.600000381469727,67.23333333333333
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,63.166666666666664
-16.0,13.0,62.06666666666667
-16.0,12.899999618530273,60.86666666666667
-16.0,12.800000190734863,60.733333333333334
-16.0,12.699999809265137,60.4
-16.0,12.600000381469727,59.06666666666667
-16.0,12.5,58.1
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,139.03333333333333
-15.899999618530273,16.399999618530273,139.2
-15.899999618530273,16.299999237060547,139.53333333333333
-15.899999618530273,16.200000762939453,136.6
-15.899999618530273,16.100000381469727,130.6
-15.899999618530273,16.0,128.2
-15.899999618530273,15.899999618530273,126.76666666666667
-15.899999618530273,15.800000190734863,116.43333333333334
-15.899999618530273,15.699999809265137,113.16666666666667
-15.899999618530273,15.600000381469727,110.16666666666667
-15.899999618530273,15.5,110.53333333333333
-15.899999618530273,15.399999618530273,109.1
-15.899999618530273,15.300000190734863,100.3
-15.899999618530273,15.199999809265137,97.56666666666666
-15.899999618530273,15.100000381469727,96.1
-15.899999618530273,15.0,94.9
-15.899999618530273,14.899999618530273,91.46666666666667
-15.899999618530273,14.800000190734863,89.13333333333334
-15.899999618530273,14.699999809265137,87.86666666666666
-15.899999618530273,14.600000381469727,87.6
-15.899999618530273,14.5,85.2
-15.899999618530273,14.399999618530273,80.0
-15.899999618530273,14.300000190734863,79.16666666666667
-15.899999618530273,14.199999809265137,77.63333333333334
-15.899999618530273,14.100000381469727,80.0
-15.899999618530273,14.0,78.8
-15.899999618530273,13.899999618530273,74.43333333333334
-15.899999618530273,13.800000190734863,74.76666666666667
-15.899999618530273,13.699999809265137,76.3
-15.899999618530273,13.600000381469727,67.56666666666666
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,63.06666666666667
-15.899999618530273,13.0,61.86666666666667
-15.899999618530273,12.899999618530273,61.13333333333333
-15.899999618530273,12.800000190734863,61.7
-15.899999618530273,12.699999809265137,60.4
-15.899999618530273,12.600000381469727,57.56666666666667
-15.899999618530273,12.5,57.833333333333336
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,138.86666666666667
-15.800000190734863,16.399999618530273,138.96666666666667
-15.800000190734863,16.299999237060547,138.56666666666666
-15.800000190734863,16.200000762939453,125.0
-15.800000190734863,16.100000381469727,124.8
-15.800000190734863,16.0,124.2
-15.800000190734863,15.899999618530273,123.83333333333333
-15.800000190734863,15.800000190734863,115.26666666666667
-15.800000190734863,15.699999809265137,111.73333333333333
-15.800000190734863,15.600000381469727,109.9
-15.800000190734863,15.5,108.26666666666667
-15.800000190734863,15.399999618530273,107.8
-15.800000190734863,15.300000190734863,99.53333333333333
-15.800000190734863,15.199999809265137,96.96666666666667
-15.800000190734863,15.100000381469727,95.1
-15.800000190734863,15.0,94.4
-15.800000190734863,14.899999618530273,90.86666666666666
-15.800000190734863,14.800000190734863,88.5
-15.800000190734863,14.699999809265137,87.1
-15.800000190734863,14.600000381469727,85.6
-15.800000190734863,14.5,84.6
-15.800000190734863,14.399999618530273,79.63333333333334
-15.800000190734863,14.300000190734863,78.83333333333333
-15.800000190734863,14.199999809265137,77.33333333333333
-15.800000190734863,14.100000381469727,75.36666666666666
-15.800000190734863,14.0,73.43333333333334
-15.800000190734863,13.899999618530273,72.43333333333334
-15.800000190734863,13.800000190734863,70.63333333333334
-15.800000190734863,13.699999809265137,72.16666666666667
-15.800000190734863,13.600000381469727,67.1
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,64.86666666666666
-15.800000190734863,13.199999809265137,64.76666666666667
-15.800000190734863,13.100000381469727,62.93333333333333
-15.800000190734863,13.0,61.8
-15.800000190734863,12.899999618530273,61.06666666666667
-15.800000190734863,12.800000190734863,60.96666666666667
-15.800000190734863,12.699999809265137,59.03333333333333
-15.800000190734863,12.600000381469727,57.36666666666667
-15.800000190734863,12.5,57.333333333333336
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,138.46666666666667
-15.699999809265137,16.299999237060547,131.96666666666667
-15.699999809265137,16.200000762939453,121.8
-15.699999809265137,16.100000381469727,118.6
-15.699999809265137,16.0,116.4
-15.699999809265137,15.899999618530273,116.2
-15.699999809265137,15.800000190734863,114.2
-15.699999809265137,15.699999809265137,110.06666666666666
-15.699999809265137,15.600000381469727,107.46666666666667
-15.699999809265137,15.5,106.0
-15.699999809265137,15.399999618530273,105.36666666666666
-15.699999809265137,15.300000190734863,99.1
-15.699999809265137,15.199999809265137,97.36666666666666
-15.699999809265137,15.100000381469727,95.13333333333334
-15.699999809265137,15.0,93.36666666666666
-15.699999809265137,14.899999618530273,89.4
-15.699999809265137,14.800000190734863,86.9
-15.699999809265137,14.699999809265137,86.76666666666667
-15.699999809265137,14.600000381469727,84.06666666666666
-15.699999809265137,14.5,83.33333333333333
-15.699999809265137,14.399999618530273,78.5
-15.699999809265137,14.300000190734863,77.76666666666667
-15.699999809265137,14.199999809265137,75.23333333333333
