longitude,latitude,dry_spell_total_length
-15.699999809265137,14.300000190734863,58.63333333333333
-15.699999809265137,14.199999809265137,56.96666666666667
-15.699999809265137,14.100000381469727,55.03333333333333
-15.699999809265137,14.0,53.0
-15.699999809265137,13.899999618530273,53.266666666666666
-15.699999809265137,13.800000190734863,51.8
-15.699999809265137,13.699999809265137,51.43333333333333
-15.699999809265137,13.600000381469727,49.5
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,45.1
-15.699999809265137,13.199999809265137,43.6
-15.699999809265137,13.100000381469727,41.766666666666666
-15.699999809265137,13.0,40.0
-15.699999809265137,12.899999618530273,39.36666666666667
-15.699999809265137,12.800000190734863,39.03333333333333
-15.699999809265137,12.699999809265137,38.5
-15.699999809265137,12.600000381469727,38.166666666666664
-15.699999809265137,12.5,37.8
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,100.4
-15.600000381469727,16.399999618530273,99.23333333333333
-15.600000381469727,16.299999237060547,96.56666666666666
-15.600000381469727,16.200000762939453,94.5
-15.600000381469727,16.100000381469727,93.2
-15.600000381469727,16.0,91.36666666666666
-15.600000381469727,15.899999618530273,90.43333333333334
-15.600000381469727,15.800000190734863,87.13333333333334
-15.600000381469727,15.699999809265137,85.83333333333333
-15.600000381469727,15.600000381469727,84.5
-15.600000381469727,15.5,82.6
-15.600000381469727,15.399999618530273,80.6
-15.600000381469727,15.300000190734863,79.4
-15.600000381469727,15.199999809265137,74.33333333333333
-15.600000381469727,15.100000381469727,71.26666666666667
-15.600000381469727,15.0,70.03333333333333
-15.600000381469727,14.899999618530273,69.8
-15.600000381469727,14.800000190734863,70.26666666666667
-15.600000381469727,14.699999809265137,67.46666666666667
-15.600000381469727,14.600000381469727,64.93333333333334
-15.600000381469727,14.5,62.833333333333336
-15.600000381469727,14.399999618530273,60.266666666666666
-15.600000381469727,14.300000190734863,57.46666666666667
-15.600000381469727,14.199999809265137,56.166666666666664
-15.600000381469727,14.100000381469727,54.333333333333336
-15.600000381469727,14.0,52.53333333333333
-15.600000381469727,13.899999618530273,52.7
-15.600000381469727,13.800000190734863,51.4
-15.600000381469727,13.699999809265137,50.63333333333333
-15.600000381469727,13.600000381469727,49.43333333333333
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,44.6
-15.600000381469727,13.199999809265137,42.4
-15.600000381469727,13.100000381469727,40.9
-15.600000381469727,13.0,39.06666666666667
-15.600000381469727,12.899999618530273,38.833333333333336
-15.600000381469727,12.800000190734863,38.46666666666667
-15.600000381469727,12.699999809265137,37.96666666666667
-15.600000381469727,12.600000381469727,37.4
-15.600000381469727,12.5,36.96666666666667
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,100.3
-15.5,16.399999618530273,99.76666666666667
-15.5,16.299999237060547,96.43333333333334
-15.5,16.200000762939453,93.56666666666666
-15.5,16.100000381469727,91.9
-15.5,16.0,90.93333333333334
-15.5,15.899999618530273,90.23333333333333
-15.5,15.800000190734863,87.33333333333333
-15.5,15.699999809265137,84.8
-15.5,15.600000381469727,84.1
-15.5,15.5,83.13333333333334
-15.5,15.399999618530273,82.36666666666666
-15.5,15.300000190734863,79.73333333333333
-15.5,15.199999809265137,75.06666666666666
-15.5,15.100000381469727,72.4
-15.5,15.0,71.33333333333333
-15.5,14.899999618530273,69.26666666666667
-15.5,14.800000190734863,68.8
-15.5,14.699999809265137,66.6
-15.5,14.600000381469727,64.63333333333334
-15.5,14.5,62.86666666666667
-15.5,14.399999618530273,60.13333333333333
-15.5,14.300000190734863,57.06666666666667
-15.5,14.199999809265137,56.03333333333333
-15.5,14.100000381469727,54.833333333333336
-15.5,14.0,52.96666666666667
-15.5,13.899999618530273,51.93333333333333
-15.5,13.800000190734863,49.96666666666667
-15.5,13.699999809265137,49.833333333333336
-15.5,13.600000381469727,48.1
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,43.333333333333336
-15.5,13.199999809265137,41.93333333333333
-15.5,13.100000381469727,40.233333333333334
-15.5,13.0,39.56666666666667
-15.5,12.899999618530273,38.666666666666664
-15.5,12.800000190734863,38.0
-15.5,12.699999809265137,38.03333333333333
-15.5,12.600000381469727,37.4
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,99.7
-15.399999618530273,16.399999618530273,99.26666666666667
-15.399999618530273,16.299999237060547,93.56666666666666
-15.399999618530273,16.200000762939453,92.86666666666666
-15.399999618530273,16.100000381469727,91.7
-15.399999618530273,16.0,89.4
-15.399999618530273,15.899999618530273,88.5
-15.399999618530273,15.800000190734863,86.5
-15.399999618530273,15.699999809265137,85.1
-15.399999618530273,15.600000381469727,81.96666666666667
-15.399999618530273,15.5,82.4
-15.399999618530273,15.399999618530273,81.5
-15.399999618530273,15.300000190734863,78.23333333333333
-15.399999618530273,15.199999809265137,72.86666666666666
-15.399999618530273,15.100000381469727,71.33333333333333
-15.399999618530273,15.0,69.86666666666666
-15.399999618530273,14.899999618530273,67.23333333333333
-15.399999618530273,14.800000190734863,67.1
-15.399999618530273,14.699999809265137,65.76666666666667
-15.399999618530273,14.600000381469727,63.86666666666667
-15.399999618530273,14.5,62.43333333333333
-15.399999618530273,14.399999618530273,58.86666666666667
-15.399999618530273,14.300000190734863,56.96666666666667
-15.399999618530273,14.199999809265137,56.43333333333333
-15.399999618530273,14.100000381469727,54.46666666666667
-15.399999618530273,14.0,52.7
-15.399999618530273,13.899999618530273,51.166666666666664
-15.399999618530273,13.800000190734863,49.43333333333333
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,42.36666666666667
-15.399999618530273,13.199999809265137,41.46666666666667
-15.399999618530273,13.100000381469727,39.666666666666664
-15.399999618530273,13.0,39.1
-15.399999618530273,12.899999618530273,38.2
-15.399999618530273,12.800000190734863,38.166666666666664
-15.399999618530273,12.699999809265137,37.4
-15.399999618530273,12.600000381469727,36.833333333333336
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,101.46666666666667
-15.300000190734863,16.399999618530273,99.66666666666667
-15.300000190734863,16.299999237060547,95.1
-15.300000190734863,16.200000762939453,92.56666666666666
-15.300000190734863,16.100000381469727,90.8
-15.300000190734863,16.0,89.53333333333333
-15.300000190734863,15.899999618530273,88.06666666666666
-15.300000190734863,15.800000190734863,87.2
-15.300000190734863,15.699999809265137,84.96666666666667
-15.300000190734863,15.600000381469727,83.03333333333333
-15.300000190734863,15.5,81.66666666666667
-15.300000190734863,15.399999618530273,79.5
-15.300000190734863,15.300000190734863,78.6
-15.300000190734863,15.199999809265137,74.03333333333333
-15.300000190734863,15.100000381469727,71.26666666666667
-15.300000190734863,15.0,69.33333333333333
-15.300000190734863,14.899999618530273,66.86666666666666
-15.300000190734863,14.800000190734863,66.36666666666666
-15.300000190734863,14.699999809265137,65.23333333333333
-15.300000190734863,14.600000381469727,64.3
-15.300000190734863,14.5,62.733333333333334
-15.300000190734863,14.399999618530273,59.46666666666667
-15.300000190734863,14.300000190734863,56.833333333333336
-15.300000190734863,14.199999809265137,55.96666666666667
-15.300000190734863,14.100000381469727,52.86666666666667
-15.300000190734863,14.0,51.53333333333333
-15.300000190734863,13.899999618530273,50.93333333333333
-15.300000190734863,13.800000190734863,49.1
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,42.5
-15.300000190734863,13.199999809265137,40.06666666666667
-15.300000190734863,13.100000381469727,39.46666666666667
-15.300000190734863,13.0,39.1
-15.300000190734863,12.899999618530273,38.766666666666666
-15.300000190734863,12.800000190734863,37.2
-15.300000190734863,12.699999809265137,37.46666666666667
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,101.53333333333333
-15.199999809265137,16.399999618530273,97.96666666666667
-15.199999809265137,16.299999237060547,94.76666666666667
-15.199999809265137,16.200000762939453,93.56666666666666
-15.199999809265137,16.100000381469727,91.1
-15.199999809265137,16.0,90.9
-15.199999809265137,15.899999618530273,88.7
-15.199999809265137,15.800000190734863,88.26666666666667
-15.199999809265137,15.699999809265137,85.8
-15.199999809265137,15.600000381469727,83.16666666666667
-15.199999809265137,15.5,81.9
-15.199999809265137,15.399999618530273,79.63333333333334
-15.199999809265137,15.300000190734863,78.0
-15.199999809265137,15.199999809265137,74.4
-15.199999809265137,15.100000381469727,72.6
-15.199999809265137,15.0,69.7
-15.199999809265137,14.899999618530273,66.9
-15.199999809265137,14.800000190734863,66.8
-15.199999809265137,14.699999809265137,64.8
-15.199999809265137,14.600000381469727,63.8
-15.199999809265137,14.5,62.666666666666664
-15.199999809265137,14.399999618530273,60.53333333333333
-15.199999809265137,14.300000190734863,57.666666666666664
-15.199999809265137,14.199999809265137,55.333333333333336
-15.199999809265137,14.100000381469727,53.2
-15.199999809265137,14.0,51.5
-15.199999809265137,13.899999618530273,50.3
-15.199999809265137,13.800000190734863,49.266666666666666
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,43.5
-15.199999809265137,13.399999618530273,42.8
-15.199999809265137,13.300000190734863,41.6
-15.199999809265137,13.199999809265137,39.666666666666664
-15.199999809265137,13.100000381469727,39.233333333333334
-15.199999809265137,13.0,38.166666666666664
-15.199999809265137,12.899999618530273,38.1
-15.199999809265137,12.800000190734863,37.7
-15.199999809265137,12.699999809265137,36.666666666666664
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,99.63333333333334
-15.100000381469727,16.399999618530273,96.43333333333334
-15.100000381469727,16.299999237060547,94.4
-15.100000381469727,16.200000762939453,93.46666666666667
-15.100000381469727,16.100000381469727,90.9
-15.100000381469727,16.0,89.06666666666666
-15.100000381469727,15.899999618530273,89.1
-15.100000381469727,15.800000190734863,87.66666666666667
-15.100000381469727,15.699999809265137,86.1
-15.100000381469727,15.600000381469727,83.83333333333333
-15.100000381469727,15.5,80.7
-15.100000381469727,15.399999618530273,77.7
-15.100000381469727,15.300000190734863,75.8
-15.100000381469727,15.199999809265137,73.73333333333333
-15.100000381469727,15.100000381469727,71.9
-15.100000381469727,15.0,68.96666666666667
-15.100000381469727,14.899999618530273,67.6
-15.100000381469727,14.800000190734863,65.43333333333334
-15.100000381469727,14.699999809265137,64.86666666666666
-15.100000381469727,14.600000381469727,62.6
-15.100000381469727,14.5,61.833333333333336
-15.100000381469727,14.399999618530273,59.36666666666667
-15.100000381469727,14.300000190734863,56.7
-15.100000381469727,14.199999809265137,54.13333333333333
-15.100000381469727,14.100000381469727,52.56666666666667
-15.100000381469727,14.0,51.766666666666666
-15.100000381469727,13.899999618530273,50.1
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,43.833333333333336
-15.100000381469727,13.399999618530273,40.833333333333336
-15.100000381469727,13.300000190734863,40.6
-15.100000381469727,13.199999809265137,40.56666666666667
-15.100000381469727,13.100000381469727,39.13333333333333
-15.100000381469727,13.0,38.333333333333336
-15.100000381469727,12.899999618530273,36.46666666666667
-15.100000381469727,12.800000190734863,36.0
-15.100000381469727,12.699999809265137,35.833333333333336
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,101.66666666666667
-15.0,16.5,99.2
-15.0,16.399999618530273,96.3
-15.0,16.299999237060547,93.5
-15.0,16.200000762939453,93.66666666666667
-15.0,16.100000381469727,90.7
-15.0,16.0,89.73333333333333
-15.0,15.899999618530273,88.03333333333333
-15.0,15.800000190734863,86.36666666666666
-15.0,15.699999809265137,84.2
-15.0,15.600000381469727,83.36666666666666
-15.0,15.5,79.26666666666667
-15.0,15.399999618530273,77.1
-15.0,15.300000190734863,74.46666666666667
-15.0,15.199999809265137,73.06666666666666
-15.0,15.100000381469727,71.36666666666666
-15.0,15.0,68.83333333333333
-15.0,14.899999618530273,67.06666666666666
-15.0,14.800000190734863,65.93333333333334
-15.0,14.699999809265137,64.9
-15.0,14.600000381469727,61.1
-15.0,14.5,60.1
-15.0,14.399999618530273,59.0
-15.0,14.300000190734863,56.56666666666667
-15.0,14.199999809265137,54.43333333333333
-15.0,14.100000381469727,52.1
-15.0,14.0,51.766666666666666
-15.0,13.899999618530273,49.93333333333333
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,41.8
-15.0,13.300000190734863,40.43333333333333
-15.0,13.199999809265137,39.53333333333333
-15.0,13.100000381469727,38.166666666666664
-15.0,13.0,37.9
-15.0,12.899999618530273,35.46666666666667
-15.0,12.800000190734863,34.86666666666667
-15.0,12.699999809265137,33.9
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,101.33333333333333
-14.899999618530273,16.5,98.73333333333333
-14.899999618530273,16.399999618530273,96.26666666666667
-14.899999618530273,16.299999237060547,93.63333333333334
-14.899999618530273,16.200000762939453,92.1
-14.899999618530273,16.100000381469727,91.1
-14.899999618530273,16.0,89.73333333333333
-14.899999618530273,15.899999618530273,88.66666666666667
-14.899999618530273,15.800000190734863,86.76666666666667
-14.899999618530273,15.699999809265137,85.4
-14.899999618530273,15.600000381469727,85.2
-14.899999618530273,15.5,81.23333333333333
-14.899999618530273,15.399999618530273,78.13333333333334
-14.899999618530273,15.300000190734863,76.46666666666667
-14.899999618530273,15.199999809265137,73.26666666666667
-14.899999618530273,15.100000381469727,71.13333333333334
-14.899999618530273,15.0,69.0
-14.899999618530273,14.899999618530273,65.7
-14.899999618530273,14.800000190734863,67.3
-14.899999618530273,14.699999809265137,64.46666666666667
-14.899999618530273,14.600000381469727,61.2
-14.899999618530273,14.5,59.7
-14.899999618530273,14.399999618530273,58.5
-14.899999618530273,14.300000190734863,56.266666666666666
-14.899999618530273,14.199999809265137,54.6
-14.899999618530273,14.100000381469727,52.63333333333333
-14.899999618530273,14.0,51.3
-14.899999618530273,13.899999618530273,50.166666666666664
-14.899999618530273,13.800000190734863,47.3
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,42.36666666666667
-14.899999618530273,13.300000190734863,40.63333333333333
-14.899999618530273,13.199999809265137,38.833333333333336
-14.899999618530273,13.100000381469727,38.9
-14.899999618530273,13.0,36.9
-14.899999618530273,12.899999618530273,35.266666666666666
-14.899999618530273,12.800000190734863,34.96666666666667
-14.899999618530273,12.699999809265137,33.86666666666667
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,100.66666666666667
-14.800000190734863,16.5,99.26666666666667
-14.800000190734863,16.399999618530273,96.23333333333333
-14.800000190734863,16.299999237060547,93.73333333333333
-14.800000190734863,16.200000762939453,92.73333333333333
-14.800000190734863,16.100000381469727,91.7
-14.800000190734863,16.0,88.63333333333334
-14.800000190734863,15.899999618530273,86.43333333333334
-14.800000190734863,15.800000190734863,86.26666666666667
-14.800000190734863,15.699999809265137,85.33333333333333
-14.800000190734863,15.600000381469727,82.5
-14.800000190734863,15.5,80.43333333333334
-14.800000190734863,15.399999618530273,77.33333333333333
-14.800000190734863,15.300000190734863,77.43333333333334
-14.800000190734863,15.199999809265137,73.53333333333333
-14.800000190734863,15.100000381469727,72.2
-14.800000190734863,15.0,69.06666666666666
-14.800000190734863,14.899999618530273,65.93333333333334
-14.800000190734863,14.800000190734863,64.76666666666667
-14.800000190734863,14.699999809265137,63.13333333333333
-14.800000190734863,14.600000381469727,60.56666666666667
-14.800000190734863,14.5,58.46666666666667
-14.800000190734863,14.399999618530273,56.9
-14.800000190734863,14.300000190734863,54.96666666666667
-14.800000190734863,14.199999809265137,54.166666666666664
-14.800000190734863,14.100000381469727,52.233333333333334
-14.800000190734863,14.0,50.266666666666666
-14.800000190734863,13.899999618530273,48.9
-14.800000190734863,13.800000190734863,45.86666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,42.13333333333333
-14.800000190734863,13.300000190734863,40.2
-14.800000190734863,13.199999809265137,38.36666666666667
-14.800000190734863,13.100000381469727,38.733333333333334
-14.800000190734863,13.0,36.4
-14.800000190734863,12.899999618530273,34.96666666666667
-14.800000190734863,12.800000190734863,34.7
-14.800000190734863,12.699999809265137,33.733333333333334
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,101.5
-14.699999809265137,16.5,98.66666666666667
-14.699999809265137,16.399999618530273,95.36666666666666
-14.699999809265137,16.299999237060547,94.16666666666667
-14.699999809265137,16.200000762939453,93.96666666666667
-14.699999809265137,16.100000381469727,91.3
-14.699999809265137,16.0,89.96666666666667
-14.699999809265137,15.899999618530273,87.73333333333333
-14.699999809265137,15.800000190734863,85.16666666666667
-14.699999809265137,15.699999809265137,83.46666666666667
-14.699999809265137,15.600000381469727,81.6
-14.699999809265137,15.5,80.03333333333333
-14.699999809265137,15.399999618530273,77.9
-14.699999809265137,15.300000190734863,76.86666666666666
-14.699999809265137,15.199999809265137,73.36666666666666
-14.699999809265137,15.100000381469727,72.13333333333334
-14.699999809265137,15.0,69.8
-14.699999809265137,14.899999618530273,66.73333333333333
-14.699999809265137,14.800000190734863,65.23333333333333
-14.699999809265137,14.699999809265137,62.5
-14.699999809265137,14.600000381469727,59.833333333333336
-14.699999809265137,14.5,58.733333333333334
-14.699999809265137,14.399999618530273,55.93333333333333
-14.699999809265137,14.300000190734863,55.36666666666667
-14.699999809265137,14.199999809265137,52.63333333333333
-14.699999809265137,14.100000381469727,51.46666666666667
-14.699999809265137,14.0,49.233333333333334
-14.699999809265137,13.899999618530273,47.166666666666664
-14.699999809265137,13.800000190734863,45.733333333333334
-14.699999809265137,13.699999809265137,44.8
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,39.63333333333333
-14.699999809265137,13.199999809265137,37.06666666666667
-14.699999809265137,13.100000381469727,38.46666666666667
-14.699999809265137,13.0,36.0
-14.699999809265137,12.899999618530273,36.03333333333333
-14.699999809265137,12.800000190734863,34.7
-14.699999809265137,12.699999809265137,33.266666666666666
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,99.66666666666667
-14.600000381469727,16.5,98.06666666666666
-14.600000381469727,16.399999618530273,96.03333333333333
-14.600000381469727,16.299999237060547,94.73333333333333
-14.600000381469727,16.200000762939453,93.0
-14.600000381469727,16.100000381469727,91.33333333333333
-14.600000381469727,16.0,89.23333333333333
-14.600000381469727,15.899999618530273,87.8
-14.600000381469727,15.800000190734863,85.2
-14.600000381469727,15.699999809265137,83.43333333333334
-14.600000381469727,15.600000381469727,82.83333333333333
-14.600000381469727,15.5,79.43333333333334
-14.600000381469727,15.399999618530273,78.3
-14.600000381469727,15.300000190734863,76.33333333333333
-14.600000381469727,15.199999809265137,72.6
-14.600000381469727,15.100000381469727,71.8
-14.600000381469727,15.0,70.63333333333334
-14.600000381469727,14.899999618530273,67.2
-14.600000381469727,14.800000190734863,64.53333333333333
-14.600000381469727,14.699999809265137,60.666666666666664
-14.600000381469727,14.600000381469727,59.3
-14.600000381469727,14.5,58.56666666666667
-14.600000381469727,14.399999618530273,56.06666666666667
-14.600000381469727,14.300000190734863,54.7
-14.600000381469727,14.199999809265137,52.63333333333333
-14.600000381469727,14.100000381469727,51.03333333333333
-14.600000381469727,14.0,48.9
-14.600000381469727,13.899999618530273,48.1
-14.600000381469727,13.800000190734863,46.333333333333336
-14.600000381469727,13.699999809265137,44.666666666666664
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,38.93333333333333
-14.600000381469727,13.199999809265137,37.233333333333334
-14.600000381469727,13.100000381469727,37.8
-14.600000381469727,13.0,36.1
-14.600000381469727,12.899999618530273,35.5
-14.600000381469727,12.800000190734863,33.93333333333333
-14.600000381469727,12.699999809265137,32.6
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,99.23333333333333
-14.5,16.5,97.4
-14.5,16.399999618530273,95.6
-14.5,16.299999237060547,94.26666666666667
-14.5,16.200000762939453,93.43333333333334
-14.5,16.100000381469727,90.86666666666666
-14.5,16.0,87.63333333333334
-14.5,15.899999618530273,86.36666666666666
-14.5,15.800000190734863,84.73333333333333
-14.5,15.699999809265137,82.26666666666667
-14.5,15.600000381469727,80.26666666666667
-14.5,15.5,78.26666666666667
-14.5,15.399999618530273,77.13333333333334
-14.5,15.300000190734863,75.36666666666666
-14.5,15.199999809265137,72.6
-14.5,15.100000381469727,70.86666666666666
-14.5,15.0,69.53333333333333
-14.5,14.899999618530273,65.56666666666666
-14.5,14.800000190734863,63.13333333333333
-14.5,14.699999809265137,60.46666666666667
-14.5,14.600000381469727,58.0
-14.5,14.5,55.9
-14.5,14.399999618530273,55.9
-14.5,14.300000190734863,54.733333333333334
-14.5,14.199999809265137,51.9
-14.5,14.100000381469727,49.333333333333336
-14.5,14.0,47.96666666666667
-14.5,13.899999618530273,46.7
-14.5,13.800000190734863,45.06666666666667
-14.5,13.699999809265137,43.733333333333334
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,39.233333333333334
-14.5,13.199999809265137,37.766666666666666
-14.5,13.100000381469727,37.86666666666667
-14.5,13.0,35.36666666666667
-14.5,12.899999618530273,34.4
-14.5,12.800000190734863,33.2
-14.5,12.699999809265137,33.4
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,100.26666666666667
-14.399999618530273,16.5,97.86666666666666
-14.399999618530273,16.399999618530273,95.7
-14.399999618530273,16.299999237060547,94.46666666666667
-14.399999618530273,16.200000762939453,93.66666666666667
-14.399999618530273,16.100000381469727,90.5
-14.399999618530273,16.0,87.9
-14.399999618530273,15.899999618530273,86.53333333333333
-14.399999618530273,15.800000190734863,84.23333333333333
-14.399999618530273,15.699999809265137,83.46666666666667
-14.399999618530273,15.600000381469727,80.2
-14.399999618530273,15.5,78.53333333333333
-14.399999618530273,15.399999618530273,75.8
-14.399999618530273,15.300000190734863,74.6
-14.399999618530273,15.199999809265137,71.73333333333333
-14.399999618530273,15.100000381469727,69.9
-14.399999618530273,15.0,69.4
-14.399999618530273,14.899999618530273,65.96666666666667
-14.399999618530273,14.800000190734863,63.3
-14.399999618530273,14.699999809265137,59.86666666666667
-14.399999618530273,14.600000381469727,57.36666666666667
-14.399999618530273,14.5,56.03333333333333
-14.399999618530273,14.399999618530273,54.13333333333333
-14.399999618530273,14.300000190734863,53.266666666666666
-14.399999618530273,14.199999809265137,51.0
-14.399999618530273,14.100000381469727,48.36666666666667
-14.399999618530273,14.0,46.2
-14.399999618530273,13.899999618530273,45.2
-14.399999618530273,13.800000190734863,44.0
-14.399999618530273,13.699999809265137,41.96666666666667
-14.399999618530273,13.600000381469727,42.96666666666667
-14.399999618530273,13.5,41.0
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,38.6
-14.399999618530273,13.100000381469727,37.53333333333333
-14.399999618530273,13.0,35.7
-14.399999618530273,12.899999618530273,34.46666666666667
-14.399999618530273,12.800000190734863,33.733333333333334
-14.399999618530273,12.699999809265137,34.06666666666667
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,97.83333333333333
-14.300000190734863,16.399999618530273,95.66666666666667
-14.300000190734863,16.299999237060547,93.8
-14.300000190734863,16.200000762939453,94.36666666666666
-14.300000190734863,16.100000381469727,90.4
-14.300000190734863,16.0,87.63333333333334
-14.300000190734863,15.899999618530273,85.7
-14.300000190734863,15.800000190734863,84.53333333333333
-14.300000190734863,15.699999809265137,83.43333333333334
-14.300000190734863,15.600000381469727,82.5
-14.300000190734863,15.5,79.56666666666666
-14.300000190734863,15.399999618530273,76.66666666666667
-14.300000190734863,15.300000190734863,74.9
-14.300000190734863,15.199999809265137,72.43333333333334
-14.300000190734863,15.100000381469727,70.6
-14.300000190734863,15.0,68.63333333333334
-14.300000190734863,14.899999618530273,65.93333333333334
-14.300000190734863,14.800000190734863,63.1
-14.300000190734863,14.699999809265137,60.03333333333333
-14.300000190734863,14.600000381469727,57.2
-14.300000190734863,14.5,54.7
-14.300000190734863,14.399999618530273,53.56666666666667
-14.300000190734863,14.300000190734863,53.43333333333333
-14.300000190734863,14.199999809265137,49.86666666666667
-14.300000190734863,14.100000381469727,47.86666666666667
-14.300000190734863,14.0,46.06666666666667
-14.300000190734863,13.899999618530273,44.5
-14.300000190734863,13.800000190734863,43.3
-14.300000190734863,13.699999809265137,42.46666666666667
-14.300000190734863,13.600000381469727,42.63333333333333
-14.300000190734863,13.5,40.333333333333336
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,37.06666666666667
-14.300000190734863,13.100000381469727,36.8
-14.300000190734863,13.0,35.13333333333333
-14.300000190734863,12.899999618530273,34.03333333333333
-14.300000190734863,12.800000190734863,33.333333333333336
-14.300000190734863,12.699999809265137,32.96666666666667
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
-14.199999809265137,16.600000381469727,
-14.199999809265137,16.5,96.56666666666666
-14.199999809265137,16.399999618530273,94.36666666666666
-14.199999809265137,16.299999237060547,93.76666666666667
-14.199999809265137,16.200000762939453,92.53333333333333
-14.199999809265137,16.100000381469727,89.36666666666666
-14.199999809265137,16.0,85.96666666666667
-14.199999809265137,15.899999618530273,83.63333333333334
-14.199999809265137,15.800000190734863,81.63333333333334
-14.199999809265137,15.699999809265137,81.23333333333333
-14.199999809265137,15.600000381469727,81.36666666666666
-14.199999809265137,15.5,78.1
-14.199999809265137,15.399999618530273,76.86666666666666
-14.199999809265137,15.300000190734863,74.7
-14.199999809265137,15.199999809265137,72.0
-14.199999809265137,15.100000381469727,69.83333333333333
-14.199999809265137,15.0,66.93333333333334
-14.199999809265137,14.899999618530273,65.1
-14.199999809265137,14.800000190734863,62.666666666666664
-14.199999809265137,14.699999809265137,59.233333333333334
-14.199999809265137,14.600000381469727,55.766666666666666
-14.199999809265137,14.5,54.96666666666667
-14.199999809265137,14.399999618530273,53.266666666666666
-14.199999809265137,14.300000190734863,51.3
-14.199999809265137,14.199999809265137,49.766666666666666
-14.199999809265137,14.100000381469727,47.36666666666667
-14.199999809265137,14.0,44.7
-14.199999809265137,13.899999618530273,44.53333333333333
-14.199999809265137,13.800000190734863,42.3
-14.199999809265137,13.699999809265137,40.63333333333333
-14.199999809265137,13.600000381469727,40.3
-14.199999809265137,13.5,
-14.199999809265137,13.399999618530273,
-14.199999809265137,13.300000190734863,
-14.199999809265137,13.199999809265137,36.2
-14.199999809265137,13.100000381469727,35.03333333333333
-14.199999809265137,13.0,34.53333333333333
