longitude,latitude,dry_spell_total_length
-16.700000762939453,15.5,
-16.700000762939453,15.399999618530273,127.44000000000001
-16.700000762939453,15.300000190734863,115.94333333333333
-16.700000762939453,15.199999809265137,114.12666666666667
-16.700000762939453,15.100000381469727,113.90333333333334
-16.700000762939453,15.0,112.65666666666667
-16.700000762939453,14.899999618530273,106.29333333333334
-16.700000762939453,14.800000190734863,103.91333333333334
-16.700000762939453,14.699999809265137,102.75333333333333
-16.700000762939453,14.600000381469727,102.56333333333333
-16.700000762939453,14.5,102.26
-16.700000762939453,14.399999618530273,99.44000000000001
-16.700000762939453,14.300000190734863,97.28666666666668
-16.700000762939453,14.199999809265137,96.86333333333334
-16.700000762939453,14.100000381469727,96.09666666666668
-16.700000762939453,14.0,94.89000000000001
-16.700000762939453,13.899999618530273,92.71666666666667
-16.700000762939453,13.800000190734863,0.0
-16.700000762939453,13.699999809265137,
-16.700000762939453,13.600000381469727,
-16.700000762939453,13.5,
-16.700000762939453,13.399999618530273,
-16.700000762939453,13.300000190734863,
-16.700000762939453,13.199999809265137,
-16.700000762939453,13.100000381469727,75.33666666666666
-16.700000762939453,13.0,74.03333333333333
-16.700000762939453,12.899999618530273,73.67000000000002
-16.700000762939453,12.800000190734863,73.19666666666667
-16.700000762939453,12.699999809265137,71.75333333333334
-16.700000762939453,12.600000381469727,69.18
-16.700000762939453,12.5,69.04333333333334
-16.700000762939453,12.399999618530273,69.54
-16.600000381469727,16.600000381469727,
-16.600000381469727,16.5,
-16.600000381469727,16.399999618530273,
-16.600000381469727,16.299999237060547,
-16.600000381469727,16.200000762939453,
-16.600000381469727,16.100000381469727,
-16.600000381469727,16.0,
-16.600000381469727,15.899999618530273,
-16.600000381469727,15.800000190734863,
-16.600000381469727,15.699999809265137,
-16.600000381469727,15.600000381469727,129.55333333333334
-16.600000381469727,15.5,126.45333333333335
-16.600000381469727,15.399999618530273,120.13333333333333
-16.600000381469727,15.300000190734863,110.78333333333335
-16.600000381469727,15.199999809265137,109.65333333333335
-16.600000381469727,15.100000381469727,110.37333333333335
-16.600000381469727,15.0,103.87
-16.600000381469727,14.899999618530273,101.98
-16.600000381469727,14.800000190734863,100.36666666666667
-16.600000381469727,14.699999809265137,99.64
-16.600000381469727,14.600000381469727,96.67
-16.600000381469727,14.5,96.20666666666668
-16.600000381469727,14.399999618530273,94.66666666666669
-16.600000381469727,14.300000190734863,93.03000000000002
-16.600000381469727,14.199999809265137,92.04
-16.600000381469727,14.100000381469727,90.72666666666669
-16.600000381469727,14.0,89.16000000000001
-16.600000381469727,13.899999618530273,89.70000000000003
-16.600000381469727,13.800000190734863,89.55666666666669
-16.600000381469727,13.699999809265137,85.00333333333334
-16.600000381469727,13.600000381469727,
-16.600000381469727,13.5,
-16.600000381469727,13.399999618530273,
-16.600000381469727,13.300000190734863,
-16.600000381469727,13.199999809265137,
-16.600000381469727,13.100000381469727,74.41333333333334
-16.600000381469727,13.0,73.07666666666668
-16.600000381469727,12.899999618530273,69.33666666666667
-16.600000381469727,12.800000190734863,66.53999999999999
-16.600000381469727,12.699999809265137,66.22
-16.600000381469727,12.600000381469727,0.0
-16.600000381469727,12.5,65.50333333333333
-16.600000381469727,12.399999618530273,65.22333333333333
-16.5,16.600000381469727,
-16.5,16.5,
-16.5,16.399999618530273,
-16.5,16.299999237060547,
-16.5,16.200000762939453,
-16.5,16.100000381469727,
-16.5,16.0,0.0
-16.5,15.899999618530273,0.0
-16.5,15.800000190734863,132.57333333333335
-16.5,15.699999809265137,129.42000000000002
-16.5,15.600000381469727,126.16666666666667
-16.5,15.5,120.38333333333334
-16.5,15.399999618530273,117.21
-16.5,15.300000190734863,109.82666666666668
-16.5,15.199999809265137,109.41000000000003
-16.5,15.100000381469727,103.73
-16.5,15.0,104.02666666666667
-16.5,14.899999618530273,100.33666666666667
-16.5,14.800000190734863,98.4
-16.5,14.699999809265137,97.44
-16.5,14.600000381469727,96.94666666666669
-16.5,14.5,94.92666666666668
-16.5,14.399999618530273,94.19666666666667
-16.5,14.300000190734863,92.32000000000001
-16.5,14.199999809265137,89.90333333333335
-16.5,14.100000381469727,90.15333333333335
-16.5,14.0,87.66666666666669
-16.5,13.899999618530273,88.43333333333337
-16.5,13.800000190734863,88.13666666666668
-16.5,13.699999809265137,86.95000000000003
-16.5,13.600000381469727,83.48333333333335
-16.5,13.5,
-16.5,13.399999618530273,
-16.5,13.300000190734863,
-16.5,13.199999809265137,
-16.5,13.100000381469727,73.33666666666667
-16.5,13.0,71.63333333333334
-16.5,12.899999618530273,70.76333333333335
-16.5,12.800000190734863,70.17333333333335
-16.5,12.699999809265137,67.94333333333334
-16.5,12.600000381469727,65.69666666666667
-16.5,12.5,65.73666666666668
-16.5,12.399999618530273,65.27000000000001
-16.399999618530273,16.600000381469727,
-16.399999618530273,16.5,
-16.399999618530273,16.399999618530273,
-16.399999618530273,16.299999237060547,
-16.399999618530273,16.200000762939453,135.25333333333333
-16.399999618530273,16.100000381469727,133.05666666666667
-16.399999618530273,16.0,132.49666666666667
-16.399999618530273,15.899999618530273,132.11333333333334
-16.399999618530273,15.800000190734863,131.67
-16.399999618530273,15.699999809265137,126.25
-16.399999618530273,15.600000381469727,120.34333333333333
-16.399999618530273,15.5,117.57666666666667
-16.399999618530273,15.399999618530273,116.27333333333334
-16.399999618530273,15.300000190734863,110.11666666666667
-16.399999618530273,15.199999809265137,104.61333333333334
-16.399999618530273,15.100000381469727,104.13333333333334
-16.399999618530273,15.0,104.14333333333335
-16.399999618530273,14.899999618530273,101.53
-16.399999618530273,14.800000190734863,98.26333333333335
-16.399999618530273,14.699999809265137,97.36000000000003
-16.399999618530273,14.600000381469727,96.80333333333336
-16.399999618530273,14.5,95.24000000000002
-16.399999618530273,14.399999618530273,94.61000000000001
-16.399999618530273,14.300000190734863,91.3766666666667
-16.399999618530273,14.199999809265137,90.56333333333336
-16.399999618530273,14.100000381469727,90.54333333333335
-16.399999618530273,14.0,88.12000000000002
-16.399999618530273,13.899999618530273,88.00000000000003
-16.399999618530273,13.800000190734863,87.11000000000001
-16.399999618530273,13.699999809265137,88.17666666666669
-16.399999618530273,13.600000381469727,85.24333333333335
-16.399999618530273,13.5,
-16.399999618530273,13.399999618530273,
-16.399999618530273,13.300000190734863,
-16.399999618530273,13.199999809265137,
-16.399999618530273,13.100000381469727,72.06333333333335
-16.399999618530273,13.0,70.69
-16.399999618530273,12.899999618530273,70.13666666666667
-16.399999618530273,12.800000190734863,70.38333333333334
-16.399999618530273,12.699999809265137,66.98333333333333
-16.399999618530273,12.600000381469727,64.81333333333333
-16.399999618530273,12.5,64.47666666666667
-16.399999618530273,12.399999618530273,64.48666666666668
-16.299999237060547,16.600000381469727,
-16.299999237060547,16.5,
-16.299999237060547,16.399999618530273,141.52666666666667
-16.299999237060547,16.299999237060547,141.75333333333336
-16.299999237060547,16.200000762939453,135.11
-16.299999237060547,16.100000381469727,132.88333333333333
-16.299999237060547,16.0,132.14333333333335
-16.299999237060547,15.899999618530273,131.89666666666668
-16.299999237060547,15.800000190734863,127.75999999999999
-16.299999237060547,15.699999809265137,120.91666666666667
-16.299999237060547,15.600000381469727,117.60333333333334
-16.299999237060547,15.5,116.45333333333333
-16.299999237060547,15.399999618530273,115.53333333333333
-16.299999237060547,15.300000190734863,105.31333333333333
-16.299999237060547,15.199999809265137,104.48333333333333
-16.299999237060547,15.100000381469727,104.06666666666668
-16.299999237060547,15.0,104.76333333333335
-16.299999237060547,14.899999618530273,101.76333333333335
-16.299999237060547,14.800000190734863,98.43000000000002
-16.299999237060547,14.699999809265137,97.50333333333336
-16.299999237060547,14.600000381469727,96.54000000000002
-16.299999237060547,14.5,95.60000000000002
-16.299999237060547,14.399999618530273,93.50000000000001
-16.299999237060547,14.300000190734863,91.88000000000002
-16.299999237060547,14.199999809265137,91.39666666666669
-16.299999237060547,14.100000381469727,91.58000000000003
-16.299999237060547,14.0,89.38000000000001
-16.299999237060547,13.899999618530273,88.52000000000002
-16.299999237060547,13.800000190734863,86.84666666666668
-16.299999237060547,13.699999809265137,87.26000000000002
-16.299999237060547,13.600000381469727,84.84000000000002
-16.299999237060547,13.5,
-16.299999237060547,13.399999618530273,
-16.299999237060547,13.300000190734863,
-16.299999237060547,13.199999809265137,
-16.299999237060547,13.100000381469727,72.22000000000001
-16.299999237060547,13.0,71.02666666666667
-16.299999237060547,12.899999618530273,70.42666666666668
-16.299999237060547,12.800000190734863,71.08666666666669
-16.299999237060547,12.699999809265137,67.07666666666668
-16.299999237060547,12.600000381469727,65.76
-16.299999237060547,12.5,65.46000000000001
-16.299999237060547,12.399999618530273,
-16.200000762939453,16.600000381469727,
-16.200000762939453,16.5,138.72333333333336
-16.200000762939453,16.399999618530273,138.67000000000002
-16.200000762939453,16.299999237060547,138.1166666666667
-16.200000762939453,16.200000762939453,133.74333333333334
-16.200000762939453,16.100000381469727,131.53666666666666
-16.200000762939453,16.0,131.35666666666665
-16.200000762939453,15.899999618530273,130.73666666666668
-16.200000762939453,15.800000190734863,123.67666666666666
-16.200000762939453,15.699999809265137,118.31666666666666
-16.200000762939453,15.600000381469727,116.07333333333334
-16.200000762939453,15.5,115.62
-16.200000762939453,15.399999618530273,108.59666666666666
-16.200000762939453,15.300000190734863,101.71000000000001
-16.200000762939453,15.199999809265137,100.87
-16.200000762939453,15.100000381469727,101.30000000000001
-16.200000762939453,15.0,97.94000000000001
-16.200000762939453,14.899999618530273,94.80333333333334
-16.200000762939453,14.800000190734863,94.13666666666668
-16.200000762939453,14.699999809265137,92.54000000000002
-16.200000762939453,14.600000381469727,92.09333333333335
-16.200000762939453,14.5,90.22000000000001
-16.200000762939453,14.399999618530273,88.40000000000002
-16.200000762939453,14.300000190734863,86.47000000000001
-16.200000762939453,14.199999809265137,85.68
-16.200000762939453,14.100000381469727,85.38000000000002
-16.200000762939453,14.0,84.36333333333336
-16.200000762939453,13.899999618530273,83.08666666666669
-16.200000762939453,13.800000190734863,82.85000000000002
-16.200000762939453,13.699999809265137,81.64666666666669
-16.200000762939453,13.600000381469727,79.57000000000001
-16.200000762939453,13.5,
-16.200000762939453,13.399999618530273,
-16.200000762939453,13.300000190734863,
-16.200000762939453,13.199999809265137,
-16.200000762939453,13.100000381469727,71.58666666666667
-16.200000762939453,13.0,70.81666666666668
-16.200000762939453,12.899999618530273,69.80000000000001
-16.200000762939453,12.800000190734863,69.90000000000002
-16.200000762939453,12.699999809265137,67.34333333333335
-16.200000762939453,12.600000381469727,64.34
-16.200000762939453,12.5,63.596666666666664
-16.200000762939453,12.399999618530273,
-16.100000381469727,16.600000381469727,
-16.100000381469727,16.5,136.87333333333336
-16.100000381469727,16.399999618530273,136.55666666666667
-16.100000381469727,16.299999237060547,135.5366666666667
-16.100000381469727,16.200000762939453,132.64666666666668
-16.100000381469727,16.100000381469727,130.64333333333335
-16.100000381469727,16.0,130.10333333333335
-16.100000381469727,15.899999618530273,123.48
-16.100000381469727,15.800000190734863,120.81
-16.100000381469727,15.699999809265137,117.37666666666668
-16.100000381469727,15.600000381469727,115.81
-16.100000381469727,15.5,108.71666666666667
-16.100000381469727,15.399999618530273,104.78666666666666
-16.100000381469727,15.300000190734863,101.20333333333333
-16.100000381469727,15.199999809265137,99.65333333333334
-16.100000381469727,15.100000381469727,97.20333333333333
-16.100000381469727,15.0,94.21666666666667
-16.100000381469727,14.899999618530273,94.01000000000002
-16.100000381469727,14.800000190734863,92.93
-16.100000381469727,14.699999809265137,91.98333333333335
-16.100000381469727,14.600000381469727,89.31666666666668
-16.100000381469727,14.5,88.63666666666667
-16.100000381469727,14.399999618530273,86.27333333333334
-16.100000381469727,14.300000190734863,85.49333333333334
-16.100000381469727,14.199999809265137,84.53000000000002
-16.100000381469727,14.100000381469727,83.62666666666668
-16.100000381469727,14.0,82.36333333333334
-16.100000381469727,13.899999618530273,81.96000000000002
-16.100000381469727,13.800000190734863,81.35000000000002
-16.100000381469727,13.699999809265137,80.80666666666667
-16.100000381469727,13.600000381469727,79.70000000000002
-16.100000381469727,13.5,
-16.100000381469727,13.399999618530273,
-16.100000381469727,13.300000190734863,
-16.100000381469727,13.199999809265137,
-16.100000381469727,13.100000381469727,70.39000000000001
-16.100000381469727,13.0,69.52
-16.100000381469727,12.899999618530273,68.91666666666667
-16.100000381469727,12.800000190734863,68.23333333333333
-16.100000381469727,12.699999809265137,66.04
-16.100000381469727,12.600000381469727,63.906666666666666
-16.100000381469727,12.5,63.52666666666667
-16.100000381469727,12.399999618530273,
-16.0,16.600000381469727,
-16.0,16.5,136.34666666666666
-16.0,16.399999618530273,135.43
-16.0,16.299999237060547,135.40333333333336
-16.0,16.200000762939453,132.11666666666667
-16.0,16.100000381469727,130.19333333333336
-16.0,16.0,123.55333333333334
-16.0,15.899999618530273,121.96666666666667
-16.0,15.800000190734863,119.49
-16.0,15.699999809265137,116.89000000000001
-16.0,15.600000381469727,109.20333333333333
-16.0,15.5,105.52
-16.0,15.399999618530273,104.20666666666666
-16.0,15.300000190734863,99.78000000000002
-16.0,15.199999809265137,97.46333333333334
-16.0,15.100000381469727,94.48333333333333
-16.0,15.0,93.75
-16.0,14.899999618530273,93.24666666666667
-16.0,14.800000190734863,92.35666666666668
-16.0,14.699999809265137,89.99333333333335
-16.0,14.600000381469727,88.74666666666668
-16.0,14.5,88.23000000000002
-16.0,14.399999618530273,85.24666666666668
-16.0,14.300000190734863,83.72666666666667
-16.0,14.199999809265137,84.14333333333335
-16.0,14.100000381469727,83.53666666666669
-16.0,14.0,82.07666666666668
-16.0,13.899999618530273,80.79333333333335
-16.0,13.800000190734863,81.42333333333335
-16.0,13.699999809265137,80.16333333333334
-16.0,13.600000381469727,79.02666666666669
-16.0,13.5,
-16.0,13.399999618530273,
-16.0,13.300000190734863,
-16.0,13.199999809265137,
-16.0,13.100000381469727,70.3
-16.0,13.0,68.92333333333333
-16.0,12.899999618530273,66.66000000000001
-16.0,12.800000190734863,66.00333333333334
-16.0,12.699999809265137,64.20333333333333
-16.0,12.600000381469727,63.510000000000005
-16.0,12.5,63.39666666666667
-16.0,12.399999618530273,
-15.899999618530273,16.600000381469727,
-15.899999618530273,16.5,136.48333333333335
-15.899999618530273,16.399999618530273,135.28333333333333
-15.899999618530273,16.299999237060547,134.55666666666667
-15.899999618530273,16.200000762939453,131.84333333333333
-15.899999618530273,16.100000381469727,123.55
-15.899999618530273,16.0,122.09
-15.899999618530273,15.899999618530273,119.82
-15.899999618530273,15.800000190734863,117.96333333333334
-15.899999618530273,15.699999809265137,109.75
-15.899999618530273,15.600000381469727,105.89666666666668
-15.899999618530273,15.5,104.80333333333334
-15.899999618530273,15.399999618530273,104.14666666666666
-15.899999618530273,15.300000190734863,97.13666666666667
-15.899999618530273,15.199999809265137,94.45
-15.899999618530273,15.100000381469727,93.49000000000001
-15.899999618530273,15.0,93.18
-15.899999618530273,14.899999618530273,93.19000000000001
-15.899999618530273,14.800000190734863,90.48333333333335
-15.899999618530273,14.699999809265137,89.71666666666668
-15.899999618530273,14.600000381469727,88.5766666666667
-15.899999618530273,14.5,88.19666666666669
-15.899999618530273,14.399999618530273,85.54
-15.899999618530273,14.300000190734863,83.10333333333334
-15.899999618530273,14.199999809265137,83.07666666666668
-15.899999618530273,14.100000381469727,83.07333333333335
-15.899999618530273,14.0,81.41333333333336
-15.899999618530273,13.899999618530273,79.81666666666668
-15.899999618530273,13.800000190734863,80.08000000000001
-15.899999618530273,13.699999809265137,79.88333333333334
-15.899999618530273,13.600000381469727,78.45666666666668
-15.899999618530273,13.5,
-15.899999618530273,13.399999618530273,
-15.899999618530273,13.300000190734863,
-15.899999618530273,13.199999809265137,
-15.899999618530273,13.100000381469727,68.33
-15.899999618530273,13.0,66.58333333333334
-15.899999618530273,12.899999618530273,65.53333333333335
-15.899999618530273,12.800000190734863,65.37666666666667
-15.899999618530273,12.699999809265137,63.64666666666667
-15.899999618530273,12.600000381469727,63.056666666666665
-15.899999618530273,12.5,63.13333333333333
-15.899999618530273,12.399999618530273,
-15.800000190734863,16.600000381469727,
-15.800000190734863,16.5,135.84333333333336
-15.800000190734863,16.399999618530273,134.7
-15.800000190734863,16.299999237060547,134.05
-15.800000190734863,16.200000762939453,121.07666666666667
-15.800000190734863,16.100000381469727,118.98
-15.800000190734863,16.0,118.40333333333334
-15.800000190734863,15.899999618530273,117.91
-15.800000190734863,15.800000190734863,108.72333333333334
-15.800000190734863,15.699999809265137,105.31333333333335
-15.800000190734863,15.600000381469727,104.45
-15.800000190734863,15.5,103.27000000000001
-15.800000190734863,15.399999618530273,102.77000000000001
-15.800000190734863,15.300000190734863,95.55666666666667
-15.800000190734863,15.199999809265137,93.03
-15.800000190734863,15.100000381469727,92.46333333333334
-15.800000190734863,15.0,92.72
-15.800000190734863,14.899999618530273,89.80666666666667
-15.800000190734863,14.800000190734863,89.16666666666669
-15.800000190734863,14.699999809265137,88.00333333333334
-15.800000190734863,14.600000381469727,87.66666666666667
-15.800000190734863,14.5,87.11333333333336
-15.800000190734863,14.399999618530273,84.56333333333335
-15.800000190734863,14.300000190734863,81.77333333333334
-15.800000190734863,14.199999809265137,80.13000000000001
-15.800000190734863,14.100000381469727,81.00000000000001
-15.800000190734863,14.0,79.89000000000001
-15.800000190734863,13.899999618530273,78.24666666666668
-15.800000190734863,13.800000190734863,78.62
-15.800000190734863,13.699999809265137,77.72000000000001
-15.800000190734863,13.600000381469727,74.87
-15.800000190734863,13.5,
-15.800000190734863,13.399999618530273,
-15.800000190734863,13.300000190734863,70.24333333333333
-15.800000190734863,13.199999809265137,69.02666666666667
-15.800000190734863,13.100000381469727,66.33
-15.800000190734863,13.0,65.52
-15.800000190734863,12.899999618530273,65.15666666666667
-15.800000190734863,12.800000190734863,64.88000000000001
-15.800000190734863,12.699999809265137,63.63666666666667
-15.800000190734863,12.600000381469727,63.356666666666676
-15.800000190734863,12.5,62.80666666666667
-15.800000190734863,12.399999618530273,
-15.699999809265137,16.600000381469727,
-15.699999809265137,16.5,
-15.699999809265137,16.399999618530273,133.49
-15.699999809265137,16.299999237060547,129.26000000000002
-15.699999809265137,16.200000762939453,118.25333333333333
-15.699999809265137,16.100000381469727,114.99333333333333
-15.699999809265137,16.0,114.37666666666668
-15.699999809265137,15.899999618530273,113.75
-15.699999809265137,15.800000190734863,109.05666666666667
-15.699999809265137,15.699999809265137,103.67333333333333
-15.699999809265137,15.600000381469727,102.12333333333333
-15.699999809265137,15.5,101.18333333333334
-15.699999809265137,15.399999618530273,100.34666666666666
