longitude,latitude,dry_spell_total_length
-15.699999809265137,15.699999809265137,109.11333333333334
-15.699999809265137,15.600000381469727,107.15333333333334
-15.699999809265137,15.5,105.88000000000001
-15.699999809265137,15.399999618530273,104.96666666666667
-15.699999809265137,15.300000190734863,98.96666666666667
-15.699999809265137,15.199999809265137,96.72666666666667
-15.699999809265137,15.100000381469727,94.78000000000002
-15.699999809265137,15.0,92.68666666666668
-15.699999809265137,14.899999618530273,88.94666666666669
-15.699999809265137,14.800000190734863,86.50000000000001
-15.699999809265137,14.699999809265137,86.39333333333335
-15.699999809265137,14.600000381469727,84.0
-15.699999809265137,14.5,83.31333333333333
-15.699999809265137,14.399999618530273,81.14000000000001
-15.699999809265137,14.300000190734863,79.36666666666667
-15.699999809265137,14.199999809265137,78.40666666666668
-15.699999809265137,14.100000381469727,78.42000000000002
-15.699999809265137,14.0,75.88000000000002
-15.699999809265137,13.899999618530273,75.30666666666669
-15.699999809265137,13.800000190734863,75.13333333333335
-15.699999809265137,13.699999809265137,75.13333333333334
-15.699999809265137,13.600000381469727,72.16000000000001
-15.699999809265137,13.5,
-15.699999809265137,13.399999618530273,
-15.699999809265137,13.300000190734863,68.22
-15.699999809265137,13.199999809265137,66.40666666666667
-15.699999809265137,13.100000381469727,64.12
-15.699999809265137,13.0,63.18000000000001
-15.699999809265137,12.899999618530273,62.00666666666667
-15.699999809265137,12.800000190734863,62.620000000000005
-15.699999809265137,12.699999809265137,61.35333333333333
-15.699999809265137,12.600000381469727,61.11333333333334
-15.699999809265137,12.5,60.04666666666667
-15.699999809265137,12.399999618530273,
-15.600000381469727,16.600000381469727,
-15.600000381469727,16.5,134.70000000000002
-15.600000381469727,16.399999618530273,130.5666666666667
-15.600000381469727,16.299999237060547,128.65333333333334
-15.600000381469727,16.200000762939453,119.49333333333333
-15.600000381469727,16.100000381469727,117.38666666666667
-15.600000381469727,16.0,116.07333333333332
-15.600000381469727,15.899999618530273,115.30666666666667
-15.600000381469727,15.800000190734863,113.12666666666668
-15.600000381469727,15.699999809265137,108.82666666666667
-15.600000381469727,15.600000381469727,105.93333333333334
-15.600000381469727,15.5,104.30666666666667
-15.600000381469727,15.399999618530273,103.51333333333334
-15.600000381469727,15.300000190734863,99.18666666666667
-15.600000381469727,15.199999809265137,95.87333333333335
-15.600000381469727,15.100000381469727,93.66000000000003
-15.600000381469727,15.0,91.72000000000001
-15.600000381469727,14.899999618530273,88.08666666666667
-15.600000381469727,14.800000190734863,86.56666666666668
-15.600000381469727,14.699999809265137,85.32000000000001
-15.600000381469727,14.600000381469727,84.44666666666667
-15.600000381469727,14.5,82.83333333333334
-15.600000381469727,14.399999618530273,81.22666666666667
-15.600000381469727,14.300000190734863,79.99333333333334
-15.600000381469727,14.199999809265137,77.70000000000002
-15.600000381469727,14.100000381469727,77.45333333333336
-15.600000381469727,14.0,75.37333333333335
-15.600000381469727,13.899999618530273,73.75333333333334
-15.600000381469727,13.800000190734863,73.94666666666669
-15.600000381469727,13.699999809265137,73.48666666666668
-15.600000381469727,13.600000381469727,71.56666666666666
-15.600000381469727,13.5,
-15.600000381469727,13.399999618530273,
-15.600000381469727,13.300000190734863,66.67333333333333
-15.600000381469727,13.199999809265137,65.12
-15.600000381469727,13.100000381469727,63.053333333333335
-15.600000381469727,13.0,62.48666666666667
-15.600000381469727,12.899999618530273,61.96666666666667
-15.600000381469727,12.800000190734863,62.17333333333334
-15.600000381469727,12.699999809265137,60.913333333333334
-15.600000381469727,12.600000381469727,60.2
-15.600000381469727,12.5,59.39333333333333
-15.600000381469727,12.399999618530273,
-15.5,16.600000381469727,
-15.5,16.5,130.99333333333334
-15.5,16.399999618530273,128.46666666666667
-15.5,16.299999237060547,127.52666666666667
-15.5,16.200000762939453,118.93333333333334
-15.5,16.100000381469727,117.32666666666667
-15.5,16.0,115.85333333333334
-15.5,15.899999618530273,115.42
-15.5,15.800000190734863,113.44000000000001
-15.5,15.699999809265137,107.87333333333333
-15.5,15.600000381469727,105.72
-15.5,15.5,104.23333333333335
-15.5,15.399999618530273,102.73333333333333
-15.5,15.300000190734863,99.53333333333333
-15.5,15.199999809265137,95.25333333333334
-15.5,15.100000381469727,93.45333333333335
-15.5,15.0,92.40666666666668
-15.5,14.899999618530273,88.91333333333334
-15.5,14.800000190734863,86.88000000000002
-15.5,14.699999809265137,84.60666666666667
-15.5,14.600000381469727,83.47333333333333
-15.5,14.5,82.65333333333334
-15.5,14.399999618530273,82.19333333333334
-15.5,14.300000190734863,79.24666666666668
-15.5,14.199999809265137,77.19333333333334
-15.5,14.100000381469727,76.22000000000001
-15.5,14.0,74.42000000000002
-15.5,13.899999618530273,73.21333333333334
-15.5,13.800000190734863,72.69333333333334
-15.5,13.699999809265137,73.02666666666669
-15.5,13.600000381469727,71.26666666666667
-15.5,13.5,
-15.5,13.399999618530273,
-15.5,13.300000190734863,66.73333333333333
-15.5,13.199999809265137,65.02666666666667
-15.5,13.100000381469727,62.56666666666667
-15.5,13.0,61.88
-15.5,12.899999618530273,61.66666666666667
-15.5,12.800000190734863,61.51333333333333
-15.5,12.699999809265137,60.46
-15.5,12.600000381469727,59.31333333333333
-15.5,12.5,
-15.5,12.399999618530273,
-15.399999618530273,16.600000381469727,
-15.399999618530273,16.5,128.89333333333335
-15.399999618530273,16.399999618530273,127.83333333333334
-15.399999618530273,16.299999237060547,126.88666666666667
-15.399999618530273,16.200000762939453,118.86
-15.399999618530273,16.100000381469727,116.65333333333334
-15.399999618530273,16.0,115.73333333333333
-15.399999618530273,15.899999618530273,115.72666666666666
-15.399999618530273,15.800000190734863,112.47333333333334
-15.399999618530273,15.699999809265137,108.14000000000001
-15.399999618530273,15.600000381469727,106.18
-15.399999618530273,15.5,104.98666666666668
-15.399999618530273,15.399999618530273,103.01333333333335
-15.399999618530273,15.300000190734863,98.73333333333335
-15.399999618530273,15.199999809265137,95.17333333333335
-15.399999618530273,15.100000381469727,93.36000000000003
-15.399999618530273,15.0,91.83333333333334
-15.399999618530273,14.899999618530273,88.45333333333335
-15.399999618530273,14.800000190734863,86.53333333333335
-15.399999618530273,14.699999809265137,84.08000000000001
-15.399999618530273,14.600000381469727,83.48
-15.399999618530273,14.5,83.58000000000001
-15.399999618530273,14.399999618530273,80.89333333333335
-15.399999618530273,14.300000190734863,78.74666666666668
-15.399999618530273,14.199999809265137,77.06666666666669
-15.399999618530273,14.100000381469727,76.40000000000002
-15.399999618530273,14.0,74.44666666666669
-15.399999618530273,13.899999618530273,73.37333333333335
-15.399999618530273,13.800000190734863,72.92666666666669
-15.399999618530273,13.699999809265137,
-15.399999618530273,13.600000381469727,
-15.399999618530273,13.5,
-15.399999618530273,13.399999618530273,
-15.399999618530273,13.300000190734863,66.05333333333334
-15.399999618530273,13.199999809265137,65.21333333333334
-15.399999618530273,13.100000381469727,62.88666666666667
-15.399999618530273,13.0,61.60000000000001
-15.399999618530273,12.899999618530273,60.913333333333334
-15.399999618530273,12.800000190734863,61.41333333333334
-15.399999618530273,12.699999809265137,59.81333333333333
-15.399999618530273,12.600000381469727,58.79333333333334
-15.399999618530273,12.5,
-15.399999618530273,12.399999618530273,
-15.300000190734863,16.600000381469727,
-15.300000190734863,16.5,126.09333333333335
-15.300000190734863,16.399999618530273,124.90666666666668
-15.300000190734863,16.299999237060547,124.09333333333333
-15.300000190734863,16.200000762939453,117.26666666666667
-15.300000190734863,16.100000381469727,115.54666666666668
-15.300000190734863,16.0,114.32666666666667
-15.300000190734863,15.899999618530273,113.19333333333334
-15.300000190734863,15.800000190734863,111.46
-15.300000190734863,15.699999809265137,106.56
-15.300000190734863,15.600000381469727,104.94666666666667
-15.300000190734863,15.5,103.72666666666667
-15.300000190734863,15.399999618530273,100.46000000000001
-15.300000190734863,15.300000190734863,97.66666666666669
-15.300000190734863,15.199999809265137,95.12000000000002
-15.300000190734863,15.100000381469727,92.06666666666668
-15.300000190734863,15.0,91.06666666666668
-15.300000190734863,14.899999618530273,87.72666666666669
-15.300000190734863,14.800000190734863,86.08666666666669
-15.300000190734863,14.699999809265137,84.67333333333335
-15.300000190734863,14.600000381469727,82.50666666666667
-15.300000190734863,14.5,81.16666666666667
-15.300000190734863,14.399999618530273,79.02666666666667
-15.300000190734863,14.300000190734863,76.50000000000001
-15.300000190734863,14.199999809265137,75.02000000000001
-15.300000190734863,14.100000381469727,74.50000000000001
-15.300000190734863,14.0,71.76666666666667
-15.300000190734863,13.899999618530273,70.05333333333334
-15.300000190734863,13.800000190734863,69.64666666666666
-15.300000190734863,13.699999809265137,
-15.300000190734863,13.600000381469727,
-15.300000190734863,13.5,
-15.300000190734863,13.399999618530273,
-15.300000190734863,13.300000190734863,64.42666666666668
-15.300000190734863,13.199999809265137,63.986666666666665
-15.300000190734863,13.100000381469727,61.513333333333335
-15.300000190734863,13.0,60.42666666666667
-15.300000190734863,12.899999618530273,59.78666666666667
-15.300000190734863,12.800000190734863,59.18
-15.300000190734863,12.699999809265137,58.1
-15.300000190734863,12.600000381469727,
-15.300000190734863,12.5,
-15.300000190734863,12.399999618530273,
-15.199999809265137,16.600000381469727,
-15.199999809265137,16.5,125.93333333333335
-15.199999809265137,16.399999618530273,124.85333333333335
-15.199999809265137,16.299999237060547,123.44000000000001
-15.199999809265137,16.200000762939453,117.73333333333333
-15.199999809265137,16.100000381469727,115.3
-15.199999809265137,16.0,113.52666666666667
-15.199999809265137,15.899999618530273,112.85333333333335
-15.199999809265137,15.800000190734863,110.81333333333335
-15.199999809265137,15.699999809265137,107.32000000000001
-15.199999809265137,15.600000381469727,105.25333333333334
-15.199999809265137,15.5,103.14
-15.199999809265137,15.399999618530273,100.95333333333335
-15.199999809265137,15.300000190734863,97.8066666666667
-15.199999809265137,15.199999809265137,94.11333333333334
-15.199999809265137,15.100000381469727,92.04666666666668
-15.199999809265137,15.0,89.22666666666667
-15.199999809265137,14.899999618530273,86.53333333333335
-15.199999809265137,14.800000190734863,85.36666666666667
-15.199999809265137,14.699999809265137,83.73333333333335
-15.199999809265137,14.600000381469727,81.76666666666668
-15.199999809265137,14.5,80.5
-15.199999809265137,14.399999618530273,77.34666666666666
-15.199999809265137,14.300000190734863,77.09333333333335
-15.199999809265137,14.199999809265137,75.16666666666669
-15.199999809265137,14.100000381469727,74.00666666666667
-15.199999809265137,14.0,70.79333333333334
-15.199999809265137,13.899999618530273,69.66666666666667
-15.199999809265137,13.800000190734863,69.15333333333334
-15.199999809265137,13.699999809265137,
-15.199999809265137,13.600000381469727,
-15.199999809265137,13.5,67.11333333333334
-15.199999809265137,13.399999618530273,65.9
-15.199999809265137,13.300000190734863,64.44000000000001
-15.199999809265137,13.199999809265137,63.28666666666666
-15.199999809265137,13.100000381469727,60.800000000000004
-15.199999809265137,13.0,58.92
-15.199999809265137,12.899999618530273,58.32666666666667
-15.199999809265137,12.800000190734863,58.84
-15.199999809265137,12.699999809265137,58.05333333333334
-15.199999809265137,12.600000381469727,
-15.199999809265137,12.5,
-15.199999809265137,12.399999618530273,
-15.100000381469727,16.600000381469727,
-15.100000381469727,16.5,125.45333333333335
-15.100000381469727,16.399999618530273,123.93333333333335
-15.100000381469727,16.299999237060547,122.94000000000001
-15.100000381469727,16.200000762939453,117.54
-15.100000381469727,16.100000381469727,115.2
-15.100000381469727,16.0,113.11333333333334
-15.100000381469727,15.899999618530273,112.65333333333335
-15.100000381469727,15.800000190734863,110.47333333333336
-15.100000381469727,15.699999809265137,106.90666666666667
-15.100000381469727,15.600000381469727,104.14666666666668
-15.100000381469727,15.5,102.20000000000002
-15.100000381469727,15.399999618530273,99.55333333333333
-15.100000381469727,15.300000190734863,96.32666666666668
-15.100000381469727,15.199999809265137,93.90000000000002
-15.100000381469727,15.100000381469727,91.60666666666668
-15.100000381469727,15.0,89.51333333333335
-15.100000381469727,14.899999618530273,86.92666666666669
-15.100000381469727,14.800000190734863,84.32000000000002
-15.100000381469727,14.699999809265137,83.65333333333336
-15.100000381469727,14.600000381469727,82.16666666666667
-15.100000381469727,14.5,80.52
-15.100000381469727,14.399999618530273,77.15333333333334
-15.100000381469727,14.300000190734863,75.52000000000001
-15.100000381469727,14.199999809265137,74.32000000000001
-15.100000381469727,14.100000381469727,73.39333333333335
-15.100000381469727,14.0,70.58
-15.100000381469727,13.899999618530273,69.64
-15.100000381469727,13.800000190734863,
-15.100000381469727,13.699999809265137,
-15.100000381469727,13.600000381469727,
-15.100000381469727,13.5,66.48666666666668
-15.100000381469727,13.399999618530273,65.11333333333333
-15.100000381469727,13.300000190734863,64.07333333333334
-15.100000381469727,13.199999809265137,62.67333333333334
-15.100000381469727,13.100000381469727,60.7
-15.100000381469727,13.0,59.71333333333334
-15.100000381469727,12.899999618530273,59.23333333333334
-15.100000381469727,12.800000190734863,58.03333333333334
-15.100000381469727,12.699999809265137,57.76666666666668
-15.100000381469727,12.600000381469727,
-15.100000381469727,12.5,
-15.100000381469727,12.399999618530273,
-15.0,16.600000381469727,127.98666666666668
-15.0,16.5,125.48666666666668
-15.0,16.399999618530273,124.15333333333335
-15.0,16.299999237060547,123.44666666666669
-15.0,16.200000762939453,117.64
-15.0,16.100000381469727,115.5
-15.0,16.0,113.47333333333334
-15.0,15.899999618530273,112.12666666666668
-15.0,15.800000190734863,110.33333333333334
-15.0,15.699999809265137,105.29333333333335
-15.0,15.600000381469727,103.33333333333334
-15.0,15.5,100.94000000000001
-15.0,15.399999618530273,99.22666666666667
-15.0,15.300000190734863,96.32666666666668
-15.0,15.199999809265137,92.60666666666668
-15.0,15.100000381469727,90.34000000000002
-15.0,15.0,89.03333333333335
-15.0,14.899999618530273,87.02666666666669
-15.0,14.800000190734863,85.30666666666669
-15.0,14.699999809265137,83.18666666666668
-15.0,14.600000381469727,81.88666666666668
-15.0,14.5,80.77333333333334
-15.0,14.399999618530273,76.78666666666666
-15.0,14.300000190734863,74.86000000000001
-15.0,14.199999809265137,73.93333333333334
-15.0,14.100000381469727,74.64000000000001
-15.0,14.0,70.45333333333333
-15.0,13.899999618530273,69.40666666666667
-15.0,13.800000190734863,
-15.0,13.699999809265137,
-15.0,13.600000381469727,
-15.0,13.5,
-15.0,13.399999618530273,64.69333333333334
-15.0,13.300000190734863,62.79333333333334
-15.0,13.199999809265137,62.6
-15.0,13.100000381469727,60.28
-15.0,13.0,59.22666666666667
-15.0,12.899999618530273,59.09333333333334
-15.0,12.800000190734863,58.353333333333346
-15.0,12.699999809265137,57.95333333333335
-15.0,12.600000381469727,
-15.0,12.5,
-15.0,12.399999618530273,
-14.899999618530273,16.600000381469727,125.00666666666666
-14.899999618530273,16.5,123.10000000000001
-14.899999618530273,16.399999618530273,121.24000000000001
-14.899999618530273,16.299999237060547,120.7
-14.899999618530273,16.200000762939453,116.46
-14.899999618530273,16.100000381469727,115.23333333333333
-14.899999618530273,16.0,112.5
-14.899999618530273,15.899999618530273,111.96666666666668
-14.899999618530273,15.800000190734863,108.88000000000001
-14.899999618530273,15.699999809265137,104.25333333333333
-14.899999618530273,15.600000381469727,102.74666666666667
-14.899999618530273,15.5,99.82666666666667
-14.899999618530273,15.399999618530273,99.47333333333334
-14.899999618530273,15.300000190734863,96.10666666666667
-14.899999618530273,15.199999809265137,93.42000000000002
-14.899999618530273,15.100000381469727,91.24000000000002
-14.899999618530273,15.0,90.30000000000001
-14.899999618530273,14.899999618530273,87.08000000000001
-14.899999618530273,14.800000190734863,83.60000000000001
-14.899999618530273,14.699999809265137,81.98000000000002
-14.899999618530273,14.600000381469727,80.78666666666666
-14.899999618530273,14.5,79.69333333333333
-14.899999618530273,14.399999618530273,76.07333333333335
-14.899999618530273,14.300000190734863,74.04
-14.899999618530273,14.199999809265137,73.32666666666668
-14.899999618530273,14.100000381469727,71.86666666666667
-14.899999618530273,14.0,69.82666666666667
-14.899999618530273,13.899999618530273,69.76
-14.899999618530273,13.800000190734863,69.06666666666668
-14.899999618530273,13.699999809265137,
-14.899999618530273,13.600000381469727,
-14.899999618530273,13.5,
-14.899999618530273,13.399999618530273,63.853333333333346
-14.899999618530273,13.300000190734863,62.540000000000006
-14.899999618530273,13.199999809265137,62.16666666666667
-14.899999618530273,13.100000381469727,60.126666666666665
-14.899999618530273,13.0,59.226666666666674
-14.899999618530273,12.899999618530273,58.88
-14.899999618530273,12.800000190734863,58.360000000000014
-14.899999618530273,12.699999809265137,57.96666666666668
-14.899999618530273,12.600000381469727,
-14.899999618530273,12.5,
-14.899999618530273,12.399999618530273,
-14.800000190734863,16.600000381469727,125.07333333333334
-14.800000190734863,16.5,122.43333333333334
-14.800000190734863,16.399999618530273,120.72666666666667
-14.800000190734863,16.299999237060547,118.91333333333334
-14.800000190734863,16.200000762939453,116.56
-14.800000190734863,16.100000381469727,114.98000000000002
-14.800000190734863,16.0,113.26666666666668
-14.800000190734863,15.899999618530273,111.05333333333336
-14.800000190734863,15.800000190734863,108.72000000000001
-14.800000190734863,15.699999809265137,104.23333333333335
-14.800000190734863,15.600000381469727,102.18666666666668
-14.800000190734863,15.5,100.04
-14.800000190734863,15.399999618530273,98.70666666666668
-14.800000190734863,15.300000190734863,95.78666666666668
-14.800000190734863,15.199999809265137,92.61333333333334
-14.800000190734863,15.100000381469727,91.68000000000002
-14.800000190734863,15.0,89.06666666666668
-14.800000190734863,14.899999618530273,86.27333333333334
-14.800000190734863,14.800000190734863,83.27333333333335
-14.800000190734863,14.699999809265137,80.64
-14.800000190734863,14.600000381469727,79.55333333333333
-14.800000190734863,14.5,77.69333333333334
-14.800000190734863,14.399999618530273,75.85333333333334
-14.800000190734863,14.300000190734863,74.0
-14.800000190734863,14.199999809265137,72.52
-14.800000190734863,14.100000381469727,71.35333333333334
-14.800000190734863,14.0,69.62666666666667
-14.800000190734863,13.899999618530273,69.12666666666667
-14.800000190734863,13.800000190734863,68.16666666666667
-14.800000190734863,13.699999809265137,
-14.800000190734863,13.600000381469727,
-14.800000190734863,13.5,
-14.800000190734863,13.399999618530273,63.52000000000001
-14.800000190734863,13.300000190734863,62.84666666666668
-14.800000190734863,13.199999809265137,62.15333333333334
-14.800000190734863,13.100000381469727,59.35333333333333
-14.800000190734863,13.0,58.71333333333334
-14.800000190734863,12.899999618530273,58.02666666666667
-14.800000190734863,12.800000190734863,57.89333333333334
-14.800000190734863,12.699999809265137,58.03333333333335
-14.800000190734863,12.600000381469727,
-14.800000190734863,12.5,
-14.800000190734863,12.399999618530273,
-14.699999809265137,16.600000381469727,124.86
-14.699999809265137,16.5,120.93333333333334
-14.699999809265137,16.399999618530273,119.46666666666668
-14.699999809265137,16.299999237060547,118.36
-14.699999809265137,16.200000762939453,116.38666666666667
-14.699999809265137,16.100000381469727,114.62666666666667
-14.699999809265137,16.0,113.00000000000001
-14.699999809265137,15.899999618530273,112.05333333333336
-14.699999809265137,15.800000190734863,108.21333333333335
-14.699999809265137,15.699999809265137,103.82666666666668
-14.699999809265137,15.600000381469727,102.25333333333334
-14.699999809265137,15.5,98.93333333333334
-14.699999809265137,15.399999618530273,97.86
-14.699999809265137,15.300000190734863,94.30666666666667
-14.699999809265137,15.199999809265137,92.52666666666669
-14.699999809265137,15.100000381469727,91.26666666666668
-14.699999809265137,15.0,90.00000000000003
-14.699999809265137,14.899999618530273,85.61333333333334
-14.699999809265137,14.800000190734863,83.12666666666668
-14.699999809265137,14.699999809265137,81.20666666666668
-14.699999809265137,14.600000381469727,77.96666666666667
-14.699999809265137,14.5,76.81333333333333
-14.699999809265137,14.399999618530273,75.12
-14.699999809265137,14.300000190734863,73.46666666666667
-14.699999809265137,14.199999809265137,71.79333333333334
-14.699999809265137,14.100000381469727,70.84
-14.699999809265137,14.0,69.31333333333333
-14.699999809265137,13.899999618530273,68.37333333333333
-14.699999809265137,13.800000190734863,66.58666666666667
-14.699999809265137,13.699999809265137,65.91333333333334
-14.699999809265137,13.600000381469727,
-14.699999809265137,13.5,
-14.699999809265137,13.399999618530273,
-14.699999809265137,13.300000190734863,62.393333333333345
-14.699999809265137,13.199999809265137,62.18000000000001
-14.699999809265137,13.100000381469727,59.06
-14.699999809265137,13.0,58.38666666666667
-14.699999809265137,12.899999618530273,57.67333333333333
-14.699999809265137,12.800000190734863,57.160000000000004
-14.699999809265137,12.699999809265137,57.62666666666667
-14.699999809265137,12.600000381469727,
-14.699999809265137,12.5,
-14.699999809265137,12.399999618530273,
-14.600000381469727,16.600000381469727,123.86666666666667
-14.600000381469727,16.5,121.03333333333333
-14.600000381469727,16.399999618530273,119.67333333333333
-14.600000381469727,16.299999237060547,119.12666666666667
-14.600000381469727,16.200000762939453,116.86666666666667
-14.600000381469727,16.100000381469727,114.16666666666669
-14.600000381469727,16.0,112.29333333333334
-14.600000381469727,15.899999618530273,110.77333333333334
-14.600000381469727,15.800000190734863,108.16666666666669
-14.600000381469727,15.699999809265137,103.40666666666668
-14.600000381469727,15.600000381469727,102.27333333333334
-14.600000381469727,15.5,98.85333333333334
-14.600000381469727,15.399999618530273,97.83333333333333
-14.600000381469727,15.300000190734863,94.49333333333334
-14.600000381469727,15.199999809265137,92.20666666666669
-14.600000381469727,15.100000381469727,91.29333333333336
-14.600000381469727,15.0,89.94000000000003
-14.600000381469727,14.899999618530273,87.33333333333334
-14.600000381469727,14.800000190734863,83.99333333333335
-14.600000381469727,14.699999809265137,81.88000000000001
-14.600000381469727,14.600000381469727,78.08
-14.600000381469727,14.5,77.31333333333333
-14.600000381469727,14.399999618530273,75.83333333333334
-14.600000381469727,14.300000190734863,73.18
-14.600000381469727,14.199999809265137,72.43333333333334
-14.600000381469727,14.100000381469727,70.99333333333334
-14.600000381469727,14.0,70.18666666666667
-14.600000381469727,13.899999618530273,68.0
-14.600000381469727,13.800000190734863,66.64666666666666
-14.600000381469727,13.699999809265137,65.99333333333334
-14.600000381469727,13.600000381469727,
-14.600000381469727,13.5,
-14.600000381469727,13.399999618530273,
-14.600000381469727,13.300000190734863,62.180000000000014
-14.600000381469727,13.199999809265137,61.66666666666667
-14.600000381469727,13.100000381469727,59.18
-14.600000381469727,13.0,58.126666666666665
-14.600000381469727,12.899999618530273,57.83333333333334
-14.600000381469727,12.800000190734863,58.00666666666667
-14.600000381469727,12.699999809265137,57.086666666666666
-14.600000381469727,12.600000381469727,
-14.600000381469727,12.5,
-14.600000381469727,12.399999618530273,
-14.5,16.600000381469727,123.04
-14.5,16.5,120.78000000000002
-14.5,16.399999618530273,119.53333333333333
-14.5,16.299999237060547,120.04
-14.5,16.200000762939453,116.12666666666667
-14.5,16.100000381469727,113.37333333333333
-14.5,16.0,110.54
-14.5,15.899999618530273,110.21333333333334
-14.5,15.800000190734863,106.60666666666667
-14.5,15.699999809265137,102.91333333333334
-14.5,15.600000381469727,100.26666666666668
-14.5,15.5,99.08666666666667
-14.5,15.399999618530273,97.77333333333334
-14.5,15.300000190734863,93.60666666666667
-14.5,15.199999809265137,91.68666666666668
-14.5,15.100000381469727,90.38666666666668
-14.5,15.0,89.8266666666667
-14.5,14.899999618530273,87.31333333333336
-14.5,14.800000190734863,83.56666666666669
-14.5,14.699999809265137,81.4866666666667
-14.5,14.600000381469727,77.92666666666668
-14.5,14.5,77.74000000000001
-14.5,14.399999618530273,74.64
-14.5,14.300000190734863,73.48666666666668
-14.5,14.199999809265137,73.09333333333335
-14.5,14.100000381469727,71.69333333333334
-14.5,14.0,69.5
-14.5,13.899999618530273,68.07333333333332
-14.5,13.800000190734863,66.70666666666666
-14.5,13.699999809265137,66.17333333333333
-14.5,13.600000381469727,
-14.5,13.5,
-14.5,13.399999618530273,
-14.5,13.300000190734863,61.75333333333334
-14.5,13.199999809265137,61.38
-14.5,13.100000381469727,59.30666666666667
-14.5,13.0,58.16666666666667
-14.5,12.899999618530273,58.17333333333334
-14.5,12.800000190734863,57.733333333333334
-14.5,12.699999809265137,56.89333333333334
-14.5,12.600000381469727,
-14.5,12.5,
-14.5,12.399999618530273,
-14.399999618530273,16.600000381469727,122.62
-14.399999618530273,16.5,120.98666666666668
-14.399999618530273,16.399999618530273,119.70000000000002
-14.399999618530273,16.299999237060547,117.25333333333334
-14.399999618530273,16.200000762939453,115.00666666666666
-14.399999618530273,16.100000381469727,111.73333333333333
-14.399999618530273,16.0,110.45333333333335
-14.399999618530273,15.899999618530273,109.36000000000001
-14.399999618530273,15.800000190734863,106.13333333333334
-14.399999618530273,15.699999809265137,102.57333333333334
-14.399999618530273,15.600000381469727,100.86666666666667
-14.399999618530273,15.5,97.83333333333334
-14.399999618530273,15.399999618530273,95.99333333333334
-14.399999618530273,15.300000190734863,91.98666666666666
-14.399999618530273,15.199999809265137,90.75333333333334
-14.399999618530273,15.100000381469727,89.40000000000002
-14.399999618530273,15.0,88.70000000000002
-14.399999618530273,14.899999618530273,85.08666666666669
-14.399999618530273,14.800000190734863,82.38666666666667
-14.399999618530273,14.699999809265137,80.46000000000001
-14.399999618530273,14.600000381469727,78.54666666666668
-14.399999618530273,14.5,77.64000000000001
-14.399999618530273,14.399999618530273,74.52000000000001
-14.399999618530273,14.300000190734863,73.0
-14.399999618530273,14.199999809265137,71.98666666666668
-14.399999618530273,14.100000381469727,70.88666666666667
-14.399999618530273,14.0,67.66
-14.399999618530273,13.899999618530273,67.03333333333333
-14.399999618530273,13.800000190734863,66.68666666666667
-14.399999618530273,13.699999809265137,65.46000000000001
-14.399999618530273,13.600000381469727,64.63333333333334
-14.399999618530273,13.5,63.03333333333333
-14.399999618530273,13.399999618530273,
-14.399999618530273,13.300000190734863,
-14.399999618530273,13.199999809265137,60.22666666666667
-14.399999618530273,13.100000381469727,58.260000000000005
-14.399999618530273,13.0,56.94666666666667
-14.399999618530273,12.899999618530273,57.53333333333334
-14.399999618530273,12.800000190734863,57.74666666666667
-14.399999618530273,12.699999809265137,56.45333333333333
-14.399999618530273,12.600000381469727,
-14.399999618530273,12.5,
-14.399999618530273,12.399999618530273,
-14.300000190734863,16.600000381469727,
-14.300000190734863,16.5,120.71333333333334
-14.300000190734863,16.399999618530273,119.29333333333335
-14.300000190734863,16.299999237060547,115.56
-14.300000190734863,16.200000762939453,114.35333333333334
-14.300000190734863,16.100000381469727,111.87333333333333
-14.300000190734863,16.0,109.18666666666668
-14.300000190734863,15.899999618530273,107.94666666666667
-14.300000190734863,15.800000190734863,106.82000000000001
-14.300000190734863,15.699999809265137,102.60666666666667
-14.300000190734863,15.600000381469727,100.94666666666667
-14.300000190734863,15.5,97.58666666666667
-14.300000190734863,15.399999618530273,95.33333333333334
-14.300000190734863,15.300000190734863,93.01333333333335
-14.300000190734863,15.199999809265137,89.96666666666667
-14.300000190734863,15.100000381469727,87.28000000000002
-14.300000190734863,15.0,86.58000000000001
-14.300000190734863,14.899999618530273,84.38666666666668
-14.300000190734863,14.800000190734863,82.68666666666668
-14.300000190734863,14.699999809265137,79.74000000000001
-14.300000190734863,14.600000381469727,77.75333333333334
-14.300000190734863,14.5,78.04
-14.300000190734863,14.399999618530273,74.17999999999999
-14.300000190734863,14.300000190734863,72.66000000000001
-14.300000190734863,14.199999809265137,71.4
-14.300000190734863,14.100000381469727,70.31333333333333
-14.300000190734863,14.0,67.68666666666667
-14.300000190734863,13.899999618530273,66.45333333333333
-14.300000190734863,13.800000190734863,65.96000000000001
-14.300000190734863,13.699999809265137,65.88000000000001
-14.300000190734863,13.600000381469727,64.13333333333334
-14.300000190734863,13.5,63.52
-14.300000190734863,13.399999618530273,
-14.300000190734863,13.300000190734863,
-14.300000190734863,13.199999809265137,60.88666666666668
-14.300000190734863,13.100000381469727,57.88666666666667
-14.300000190734863,13.0,56.95333333333333
-14.300000190734863,12.899999618530273,56.37333333333334
-14.300000190734863,12.800000190734863,56.28
-14.300000190734863,12.699999809265137,55.79333333333334
-14.300000190734863,12.600000381469727,
-14.300000190734863,12.5,
-14.300000190734863,12.399999618530273,
